,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
756,2020-07-16 19:00:00,Celta Vigo,2019,Levante,away_win,46.0,40.0,3.0,2.0,2.0,3.0,3.0,9.0,9.0,3.0,227.0,180.0,180.0,227.0,25.0,34.0,34.0,25.0,10.81081081081081,12.82051282051282,22.857142857142858,43.7037037037037
758,2020-07-16 19:00:00,Celta Vigo,2019,Granada,away_win,54.0,40.0,1.8,1.8,0.6,2.6,4.0,7.6,4.0,3.4,215.8,185.8,138.0,230.8,25.2,32.6,26.6,24.6,15.789473684210526,12.82051282051282,22.857142857142858,43.7037037037037
759,2020-07-16 19:00:00,Celta Vigo,2019,Osasuna,away_win,51.0,40.0,1.6,1.6,1.2,2.2,3.4,7.0,11.2,3.4,288.8,191.0,117.6,220.2,17.0,30.6,17.6,24.6,16.216216216216218,12.82051282051282,22.857142857142858,43.7037037037037
760,2020-07-16 19:00:00,Celta Vigo,2019,Alaves,away_win,36.0,40.0,1.0,1.6,1.4,2.0,3.2,6.8,9.4,4.4,387.8,225.0,140.4,205.2,18.4,28.2,17.6,25.6,5.263157894736842,12.82051282051282,22.857142857142858,43.7037037037037
761,2020-07-16 19:00:00,Celta Vigo,2019,Leganes,away_win,33.0,40.0,2.0,2.4,0.0,1.4,8.0,6.4,5.0,4.2,347.0,210.0,164.0,241.0,26.0,26.8,29.0,24.8,5.263157894736842,12.82051282051282,22.857142857142858,43.7037037037037
764,2020-07-16 19:00:00,Real Betis,2019,Atletico Madrid,away_win,66.0,41.0,2.0,1.0,0.0,2.0,8.0,13.0,3.0,5.0,123.0,111.0,336.0,404.0,19.0,17.0,32.0,12.0,13.88888888888889,24.324324324324326,27.64227642276423,46.76258992805755
765,2020-07-16 19:00:00,Real Betis,2019,Levante,away_win,46.0,41.0,1.8,1.4,1.4,1.6,4.0,11.4,7.2,4.8,199.0,123.0,220.2,373.8,22.6,18.2,26.8,15.6,10.81081081081081,24.324324324324326,27.64227642276423,46.76258992805755
767,2020-07-16 19:00:00,Real Betis,2019,Granada,away_win,54.0,41.0,2.0,1.2,1.0,1.6,9.0,9.6,3.0,5.0,210.0,179.8,171.0,348.8,30.0,19.0,18.0,19.6,15.789473684210526,24.324324324324326,27.64227642276423,46.76258992805755
768,2020-07-16 19:00:00,Real Betis,2019,Osasuna,away_win,51.0,41.0,1.6,1.0,1.4,2.0,3.2,13.0,13.8,5.0,319.4,111.0,109.4,404.0,15.6,17.0,17.4,12.0,16.216216216216218,24.324324324324326,27.64227642276423,46.76258992805755
769,2020-07-16 19:00:00,Real Betis,2019,Alaves,away_win,36.0,41.0,1.2,1.2,1.2,1.2,3.8,8.0,10.6,4.4,388.4,182.2,138.0,321.0,18.2,20.8,16.2,21.2,5.263157894736842,24.324324324324326,27.64227642276423,46.76258992805755
770,2020-07-16 19:00:00,Real Betis,2019,Leganes,away_win,33.0,41.0,1.0,1.4,0.6,1.2,5.4,6.6,2.4,4.0,246.8,172.6,169.4,322.8,23.0,21.0,27.8,22.6,5.263157894736842,24.324324324324326,27.64227642276423,46.76258992805755
773,2020-07-16 19:00:00,Mallorca,2019,Atletico Madrid,away_win,66.0,32.0,2.2,1.0,0.6,2.0,5.2,3.0,4.2,9.0,251.2,171.0,224.8,210.0,25.6,18.0,25.4,30.0,13.88888888888889,22.22222222222222,51.127819548872175,73.64341085271317
774,2020-07-16 19:00:00,Mallorca,2019,Levante,away_win,46.0,32.0,1.8,1.0,1.6,2.0,3.8,3.0,8.4,9.0,210.8,171.0,206.4,210.0,25.0,18.0,28.2,30.0,10.81081081081081,22.22222222222222,22.413793103448278,41.904761904761905
776,2020-07-16 19:00:00,Mallorca,2019,Granada,away_win,54.0,32.0,2.2,1.2,0.8,1.6,5.8,3.2,4.0,8.0,214.2,183.0,142.8,204.0,26.4,19.0,24.4,30.8,15.789473684210526,22.22222222222222,22.340425531914892,40.476190476190474
777,2020-07-16 19:00:00,Mallorca,2019,Osasuna,away_win,51.0,32.0,2.0,2.0,1.0,1.4,3.0,2.8,16.0,8.8,336.0,213.0,94.0,208.4,12.0,19.8,16.0,29.4,16.216216216216218,22.22222222222222,26.76056338028169,25.0
778,2020-07-16 19:00:00,Mallorca,2019,Alaves,away_win,36.0,32.0,1.6,2.0,1.2,1.2,4.6,2.8,13.2,7.6,419.8,226.4,121.4,192.8,16.4,19.8,16.2,27.4,5.263157894736842,22.22222222222222,27.77777777777778,43.24324324324324
779,2020-07-16 19:00:00,Mallorca,2019,Leganes,away_win,33.0,32.0,1.2,1.8,0.4,1.6,6.4,2.6,2.8,9.6,289.8,280.6,154.6,187.8,24.2,20.4,30.0,25.8,5.263157894736842,22.22222222222222,21.875,32.94117647058823
780,2019-08-18 18:00:00,Espanyol,2019,Sevilla,away_win,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,256.0,327.0,327.0,256.0,23.0,29.0,29.0,23.0,0.0,0.0,22.857142857142858,39.80582524271845
781,2019-09-01 18:00:00,Espanyol,2019,Granada,away_win,1.0,1.0,3.5,0.0,2.0,2.5,3.0,5.0,8.0,5.0,324.5,234.5,168.0,305.0,23.5,19.0,16.0,23.5,0.0,0.0,22.857142857142858,39.80582524271845
784,2019-09-01 18:00:00,Atletico Madrid,2019,Eibar,home_win,1.0,6.0,1.0,2.0,1.6666666666666667,1.0,4.333333333333333,6.0,5.333333333333333,2.5,174.33333333333334,143.5,171.0,252.0,23.666666666666668,20.0,20.666666666666668,23.0,0.0,50.0,17.985611510791365,38.759689922480625
785,2019-09-22 12:00:00,Espanyol,2019,Real Sociedad,away_win,7.0,4.0,1.25,0.3333333333333333,1.0,2.6666666666666665,6.5,6.666666666666667,7.0,6.0,192.25,219.0,305.75,300.6666666666667,21.5,19.0,23.75,24.0,25.0,0.0,22.857142857142858,39.80582524271845
786,2019-09-29 10:00:00,Espanyol,2019,Real Valladolid,away_win,6.0,5.0,1.0,0.25,1.2,2.5,3.6,7.25,7.8,6.0,262.6,208.25,202.2,292.75,21.0,21.75,25.2,23.0,16.666666666666664,0.0,22.857142857142858,39.80582524271845
787,2019-10-20 15:00:00,Espanyol,2019,Villarreal,away_win,11.0,5.0,1.4,0.2,1.2,2.2,5.2,7.0,7.8,5.4,236.0,210.0,261.2,271.8,20.0,23.6,22.6,22.2,12.5,0.0,22.857142857142858,39.80582524271845
788,2019-11-02 12:00:00,Espanyol,2019,Valencia,away_win,14.0,8.0,1.4,0.4,2.0,2.2,7.8,8.4,9.0,5.2,235.0,195.8,239.0,253.4,18.4,23.8,29.4,21.4,9.090909090909092,0.0,22.857142857142858,39.80582524271845
789,2019-11-24 11:00:00,Espanyol,2019,Getafe,draw,23.0,8.0,1.0,0.6,0.8,1.8,3.8,6.4,2.4,4.8,219.8,186.8,97.0,222.2,30.2,28.2,20.8,21.8,21.428571428571427,0.0,22.857142857142858,39.80582524271845
790,2019-12-01 15:00:00,Espanyol,2019,Osasuna,away_win,19.0,9.0,1.4,0.8,1.2,2.0,3.8,5.0,4.8,4.0,173.4,184.4,189.6,209.4,19.0,30.0,23.8,21.0,7.142857142857142,0.0,22.857142857142858,39.80582524271845
791,2019-12-15 15:00:00,Espanyol,2019,Real Betis,draw,22.0,9.0,1.0,1.2,1.4,2.0,4.6,3.8,7.6,3.6,197.8,194.8,266.4,180.2,16.2,32.6,29.4,20.0,6.25,0.0,22.857142857142858,39.80582524271845
792,2020-01-04 20:00:00,Espanyol,2019,Barcelona,draw,39.0,10.0,1.6,1.6,1.6,2.2,9.0,2.8,4.4,5.0,178.6,237.8,354.4,172.4,22.8,32.2,22.4,19.8,22.22222222222222,0.0,22.857142857142858,39.80582524271845
793,2020-01-25 12:00:00,Espanyol,2019,Athletic Club,draw,30.0,14.0,1.2,1.6,1.2,2.0,1.8,2.8,6.4,5.2,265.4,224.0,179.6,177.2,25.8,29.8,19.8,20.0,5.0,0.0,22.857142857142858,39.80582524271845
794,2020-02-09 11:00:00,Espanyol,2019,Mallorca,home_win,18.0,15.0,0.8,1.6,2.4,1.8,2.0,4.0,13.6,5.2,260.4,260.4,195.0,169.6,20.8,32.4,33.6,19.0,0.0,0.0,22.857142857142858,39.80582524271845
795,2020-03-01 15:00:00,Espanyol,2019,Atletico Madrid,draw,43.0,19.0,1.0,1.4,1.4,1.2,4.0,4.0,4.8,5.6,258.4,274.8,205.0,147.6,27.2,32.0,25.0,19.6,12.0,4.0,22.857142857142858,39.80582524271845
796,2020-06-13 12:00:00,Espanyol,2019,Alaves,home_win,32.0,20.0,0.6,1.4,1.0,0.8,2.6,4.0,4.8,5.0,248.6,252.4,132.2,188.0,26.0,28.4,25.2,20.6,7.4074074074074066,3.7037037037037033,22.857142857142858,39.80582524271845
797,2020-06-20 12:00:00,Espanyol,2019,Levante,away_win,35.0,24.0,1.2,1.2,1.8,1.0,3.8,4.4,10.0,3.8,227.0,215.8,231.8,191.8,15.8,28.0,26.2,19.6,10.344827586206897,6.896551724137931,22.857142857142858,39.80582524271845
798,2020-06-28 20:00:00,Espanyol,2019,Real Madrid,away_win,68.0,24.0,1.6,1.0,1.0,1.0,7.2,3.8,4.2,3.6,223.2,252.6,331.2,192.0,24.0,29.4,27.2,20.4,25.806451612903224,6.451612903225806,22.857142857142858,39.80582524271845
799,2020-07-05 15:00:00,Espanyol,2019,Leganes,away_win,26.0,24.0,1.0,0.8,1.2,1.2,4.4,3.0,4.0,3.8,322.0,230.2,178.6,233.8,23.6,27.0,24.0,21.4,2.857142857142857,6.0606060606060606,22.857142857142858,39.80582524271845
800,2020-07-12 12:00:00,Espanyol,2019,Eibar,away_win,40.0,24.0,1.2,0.6,1.2,1.4,2.8,3.4,4.4,2.8,276.6,196.2,115.8,276.4,28.6,24.8,17.0,22.0,8.108108108108109,5.714285714285714,22.857142857142858,39.80582524271845
802,2019-08-24 20:00:00,Getafe,2019,Athletic Club,draw,3.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,103.0,196.0,196.0,103.0,19.0,28.0,28.0,19.0,0.0,0.0,23.308270676691727,47.01492537313433
803,2019-08-24 20:00:00,Celta Vigo,2019,Valencia,home_win,1.0,0.0,0.0,1.0,1.0,1.5,11.0,6.5,8.0,9.5,310.0,221.5,227.0,317.0,29.0,15.5,12.0,26.0,0.0,0.0,22.857142857142858,43.7037037037037
805,2019-08-31 18:00:00,Getafe,2019,Alaves,draw,4.0,1.0,1.0,1.0,1.0,1.0,3.0,5.5,7.0,2.5,186.0,165.0,134.0,144.5,16.0,26.0,24.0,17.5,0.0,0.0,22.123893805309734,41.228070175438596
808,2019-08-31 18:00:00,Levante,2019,Real Valladolid,home_win,4.0,3.0,1.0,2.0,1.3333333333333333,0.5,3.6666666666666665,5.0,8.0,8.0,250.66666666666666,221.0,213.33333333333334,182.5,22.333333333333332,23.5,19.0,18.5,50.0,50.0,22.413793103448278,41.904761904761905
809,2019-09-22 10:00:00,Getafe,2019,Mallorca,home_win,4.0,3.0,1.0,2.0,3.0,1.3333333333333333,4.0,8.0,9.0,2.0,172.0,155.66666666666666,196.0,127.33333333333333,21.5,24.0,19.5,17.666666666666668,0.0,0.0,22.123893805309734,41.228070175438596
810,2019-09-28 14:00:00,Getafe,2019,Barcelona,away_win,10.0,7.0,1.0,1.5,1.25,1.5,5.0,7.75,4.25,2.25,106.0,184.5,348.75,123.75,19.5,26.5,29.0,18.25,0.0,16.666666666666664,22.123893805309734,41.228070175438596
811,2019-10-19 17:30:00,Getafe,2019,Leganes,home_win,2.0,10.0,0.5,1.6,1.5,1.2,3.75,6.4,7.0,2.8,211.0,177.8,142.25,124.2,21.5,28.4,24.75,19.0,0.0,12.5,22.123893805309734,41.228070175438596
812,2019-10-31 20:15:00,Getafe,2019,Granada,home_win,20.0,13.0,1.8,2.0,1.6,1.2,3.0,6.0,4.4,3.0,223.6,174.8,184.0,128.6,24.6,27.6,18.0,18.6,20.0,20.0,22.123893805309734,41.228070175438596
813,2019-11-10 17:30:00,Getafe,2019,Osasuna,draw,18.0,22.0,0.6,1.8,1.2,1.0,4.0,5.0,5.0,2.8,185.6,173.0,202.2,118.4,21.8,28.2,24.6,18.8,8.333333333333332,23.076923076923077,22.123893805309734,41.228070175438596
814,2019-12-01 17:30:00,Getafe,2019,Levante,home_win,20.0,24.0,1.0,1.8,1.8,0.6,4.0,3.4,7.8,3.0,219.0,201.6,183.8,116.0,17.6,32.6,30.2,18.0,14.285714285714285,20.0,22.413793103448278,41.904761904761905
815,2019-12-15 11:00:00,Getafe,2019,Real Valladolid,home_win,19.0,30.0,0.4,2.2,2.2,0.2,2.0,3.8,7.6,2.6,234.4,192.8,219.0,120.6,22.6,33.4,26.2,17.6,12.5,23.52941176470588,22.123893805309734,41.228070175438596
816,2020-01-04 15:00:00,Getafe,2019,Real Madrid,away_win,37.0,33.0,2.0,1.8,0.4,0.8,7.8,4.2,4.6,2.2,221.0,213.6,327.4,117.4,21.4,32.4,22.8,16.4,22.22222222222222,26.31578947368421,56.8,74.60317460317461
817,2020-01-26 15:00:00,Getafe,2019,Real Betis,home_win,27.0,36.0,1.0,1.4,1.0,0.6,4.8,4.6,5.4,2.4,155.0,223.2,256.0,105.8,15.4,32.0,31.0,14.8,5.0,23.809523809523807,27.64227642276423,46.76258992805755
818,2020-02-08 15:00:00,Getafe,2019,Valencia,home_win,37.0,42.0,1.4,2.0,2.4,0.6,5.6,7.4,8.4,2.6,213.8,240.6,257.2,105.6,18.4,32.4,25.4,15.0,13.636363636363635,26.08695652173913,27.559055118110237,52.23880597014925
819,2020-02-23 17:30:00,Getafe,2019,Sevilla,away_win,40.0,45.0,1.6,1.2,1.0,1.2,5.4,7.2,5.4,3.6,186.6,217.4,274.8,115.8,23.2,29.4,34.0,17.6,25.0,28.000000000000004,29.599999999999998,67.1875
820,2020-03-07 20:00:00,Getafe,2019,Celta Vigo,draw,25.0,48.0,0.6,0.8,0.8,1.2,3.8,6.2,8.2,3.6,233.4,209.0,211.4,124.0,20.6,29.0,27.6,17.8,3.7037037037037033,25.925925925925924,22.857142857142858,43.7037037037037
821,2020-06-16 17:30:00,Getafe,2019,Espanyol,draw,23.0,49.0,0.8,0.8,1.4,0.6,2.8,7.6,7.0,3.8,203.8,173.6,119.8,147.0,22.0,25.8,22.4,18.6,10.714285714285714,24.137931034482758,22.857142857142858,39.80582524271845
824,2020-06-16 17:30:00,Villarreal,2019,Mallorca,home_win,25.0,41.0,1.0,1.6,1.8,1.2,3.4,6.4,8.2,4.2,283.4,186.8,187.0,278.8,19.6,25.0,30.6,23.2,3.571428571428571,21.428571428571427,36.29032258064516,55.633802816901415
825,2020-06-20 17:30:00,Getafe,2019,Eibar,draw,32.0,50.0,0.6,0.8,2.2,0.8,2.0,7.8,7.0,3.6,276.8,143.2,159.0,154.6,29.8,25.4,19.4,20.2,6.451612903225806,23.333333333333332,17.985611510791365,38.759689922480625
826,2020-06-29 20:00:00,Getafe,2019,Real Sociedad,home_win,47.0,52.0,0.8,0.6,1.6,1.0,3.2,5.0,5.6,4.0,170.2,142.8,239.0,148.0,18.4,25.8,30.2,19.4,18.75,21.875,35.77235772357724,52.112676056338024
827,2020-07-08 18:30:00,Getafe,2019,Villarreal,away_win,58.0,56.0,1.4,0.8,0.4,1.0,5.2,4.6,4.2,3.0,190.8,166.0,296.6,140.2,24.6,27.4,28.6,17.0,22.22222222222222,22.857142857142858,36.29032258064516,55.633802816901415
830,2020-07-08 18:30:00,Real Betis,2019,Osasuna,home_win,48.0,38.0,0.8,1.6,1.0,1.0,3.2,5.0,3.2,4.2,227.2,216.2,155.8,278.8,30.6,21.0,17.8,24.8,17.142857142857142,22.857142857142858,27.64227642276423,46.76258992805755
831,2019-08-18 21:00:00,Atletico Madrid,2019,Getafe,home_win,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,2.0,243.0,131.0,131.0,243.0,21.0,19.0,19.0,21.0,0.0,0.0,51.127819548872175,73.64341085271317
832,2019-09-21 16:30:00,Atletico Madrid,2019,Celta Vigo,draw,4.0,9.0,0.5,1.3333333333333333,0.5,0.6666666666666666,2.5,7.333333333333333,10.0,2.6666666666666665,249.0,178.0,218.5,239.66666666666666,15.5,22.333333333333332,30.0,19.333333333333332,0.0,50.0,22.857142857142858,43.7037037037037
833,2019-09-28 19:00:00,Atletico Madrid,2019,Real Madrid,draw,14.0,13.0,1.5,1.0,0.75,0.5,7.0,6.5,3.5,3.0,282.75,210.5,276.0,239.5,27.25,22.25,21.5,21.0,33.33333333333333,33.33333333333333,56.8,74.60317460317461
834,2019-10-19 15:00:00,Atletico Madrid,2019,Valencia,draw,12.0,15.0,1.0,1.0,1.75,0.6,10.25,6.6,8.25,4.8,266.25,225.0,251.25,232.6,21.0,23.8,24.75,20.4,12.5,25.0,27.559055118110237,52.23880597014925
835,2019-10-26 20:00:00,Atletico Madrid,2019,Athletic Club,home_win,13.0,16.0,0.4,1.2,1.0,0.6,2.8,6.4,4.2,5.2,177.4,249.2,219.4,225.0,22.0,25.4,21.2,18.8,0.0,22.22222222222222,23.308270676691727,47.01492537313433
836,2019-11-10 15:00:00,Atletico Madrid,2019,Espanyol,home_win,8.0,21.0,0.6,1.2,1.8,0.4,4.6,7.2,5.2,6.0,227.2,260.4,258.4,204.6,33.4,26.4,24.0,21.2,16.666666666666664,25.0,22.857142857142858,39.80582524271845
837,2019-12-01 20:00:00,Atletico Madrid,2019,Barcelona,away_win,28.0,25.0,1.8,1.2,0.8,0.6,7.8,6.8,4.6,8.2,151.0,282.8,339.8,197.4,21.6,25.2,23.8,24.6,23.076923076923077,28.57142857142857,51.127819548872175,73.64341085271317
838,2019-12-14 20:00:00,Atletico Madrid,2019,Osasuna,home_win,23.0,26.0,1.2,1.6,1.4,0.6,3.4,8.2,5.4,8.2,179.6,267.2,196.2,190.8,18.8,27.0,25.4,23.8,12.5,25.0,51.127819548872175,73.64341085271317
839,2020-01-04 17:30:00,Atletico Madrid,2019,Levante,home_win,26.0,32.0,1.2,1.8,2.0,0.6,4.8,8.2,7.0,6.2,180.6,263.4,207.8,186.2,19.4,25.6,28.4,23.8,16.666666666666664,27.77777777777778,22.413793103448278,41.904761904761905
840,2020-01-26 11:00:00,Atletico Madrid,2019,Leganes,draw,14.0,35.0,0.8,1.4,1.0,0.6,3.6,8.2,4.0,5.8,307.4,250.8,141.0,194.6,24.6,25.2,25.2,26.8,0.0,30.0,51.127819548872175,73.64341085271317
841,2020-02-08 20:00:00,Atletico Madrid,2019,Granada,home_win,30.0,36.0,0.0,1.0,1.8,0.4,1.8,7.2,8.4,5.0,280.6,246.6,150.6,203.0,31.2,26.0,25.8,26.8,9.090909090909092,27.27272727272727,51.127819548872175,73.64341085271317
842,2020-02-23 20:00:00,Atletico Madrid,2019,Villarreal,home_win,38.0,40.0,1.6,1.6,1.4,0.4,5.8,7.6,8.2,2.8,255.8,264.2,265.6,206.8,25.2,29.4,27.8,25.8,20.833333333333336,29.166666666666668,36.29032258064516,55.633802816901415
843,2020-03-07 15:00:00,Atletico Madrid,2019,Sevilla,draw,46.0,44.0,1.8,1.6,1.2,0.8,5.2,6.2,5.8,2.8,193.8,273.8,272.8,203.6,24.4,29.4,33.4,26.2,26.923076923076923,30.76923076923077,29.599999999999998,67.1875
844,2020-06-20 20:00:00,Atletico Madrid,2019,Real Valladolid,home_win,34.0,49.0,0.8,1.4,1.0,0.6,1.6,5.8,4.6,2.4,261.6,260.2,165.2,233.2,20.2,31.0,28.4,26.0,13.333333333333334,27.586206896551722,51.127819548872175,73.64341085271317
845,2020-06-27 20:00:00,Atletico Madrid,2019,Alaves,home_win,35.0,55.0,0.4,1.8,2.4,0.8,1.8,6.4,4.6,2.4,288.2,247.0,125.2,264.0,22.4,30.8,24.6,23.0,6.25,29.03225806451613,51.127819548872175,73.64341085271317
846,2020-07-03 20:00:00,Atletico Madrid,2019,Mallorca,home_win,29.0,59.0,0.6,2.2,2.0,0.8,2.8,8.8,9.0,2.6,278.0,263.2,220.2,279.6,19.6,30.6,26.4,19.4,3.0303030303030303,30.303030303030305,51.127819548872175,73.64341085271317
847,2020-07-11 20:00:00,Atletico Madrid,2019,Real Betis,home_win,41.0,63.0,1.0,1.8,2.2,0.6,8.0,7.6,5.2,3.8,181.8,237.6,274.8,280.4,20.2,28.4,20.6,17.8,2.7777777777777777,31.428571428571427,27.64227642276423,46.76258992805755
848,2019-08-17 18:00:00,Valencia,2019,Real Sociedad,draw,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,6.0,189.0,366.0,366.0,189.0,26.0,20.0,20.0,26.0,0.0,0.0,35.77235772357724,52.112676056338024
849,2019-09-01 16:00:00,Valencia,2019,Mallorca,home_win,3.0,1.0,0.0,1.5,2.0,0.5,7.0,6.0,5.0,6.5,251.0,310.5,255.0,220.0,25.0,19.5,19.0,25.5,0.0,0.0,27.559055118110237,52.23880597014925
850,2019-09-22 14:00:00,Valencia,2019,Leganes,draw,0.0,4.0,1.0,1.3333333333333333,1.5,0.6666666666666666,4.0,5.666666666666667,10.5,5.333333333333333,285.0,258.0,119.0,247.0,22.0,18.666666666666668,19.0,25.666666666666668,0.0,25.0,27.559055118110237,52.23880597014925
851,2019-09-25 18:00:00,Valencia,2019,Getafe,draw,6.0,5.0,1.3333333333333333,1.75,1.6666666666666667,1.25,6.0,5.25,3.3333333333333335,6.0,252.66666666666666,213.5,97.0,254.0,32.666666666666664,18.0,16.0,28.75,0.0,20.0,27.559055118110237,52.23880597014925
852,2019-10-05 17:30:00,Valencia,2019,Alaves,home_win,8.0,9.0,0.5,1.8,2.0,1.2,2.5,4.2,5.75,5.8,273.25,207.0,182.25,265.8,22.25,16.4,19.75,27.2,0.0,14.285714285714285,27.559055118110237,52.23880597014925
853,2019-11-09 15:00:00,Valencia,2019,Granada,home_win,20.0,17.0,1.2,1.8,2.0,1.2,2.6,4.0,3.8,4.4,193.4,179.8,197.6,268.4,22.4,16.2,21.2,25.6,16.666666666666664,16.666666666666664,27.559055118110237,52.23880597014925
854,2019-11-30 20:00:00,Valencia,2019,Villarreal,home_win,18.0,20.0,1.0,2.0,1.8,1.2,5.6,5.2,6.6,5.0,190.4,202.6,270.0,249.8,22.8,16.4,23.6,27.6,14.285714285714285,21.428571428571427,27.559055118110237,52.23880597014925
855,2019-12-15 20:00:00,Valencia,2019,Real Madrid,draw,34.0,26.0,1.4,1.6,0.6,0.8,8.2,4.8,2.8,5.4,202.0,259.6,344.2,242.0,22.6,16.0,22.0,24.4,26.666666666666668,25.0,27.559055118110237,52.23880597014925
856,2020-01-04 12:00:00,Valencia,2019,Eibar,home_win,22.0,28.0,1.0,1.4,1.4,0.6,2.0,6.4,5.0,5.2,240.8,262.2,148.2,234.4,24.4,17.6,20.0,26.6,10.526315789473683,22.22222222222222,27.559055118110237,52.23880597014925
857,2020-01-25 15:00:00,Valencia,2019,Barcelona,home_win,43.0,31.0,1.4,1.6,1.4,0.4,10.0,6.4,4.6,7.0,185.6,288.8,362.6,221.4,22.6,17.2,21.6,24.8,20.0,25.0,27.559055118110237,52.23880597014925
858,2020-02-01 20:00:00,Valencia,2019,Celta Vigo,home_win,17.0,34.0,1.4,1.4,1.8,0.4,5.6,5.6,6.8,7.6,241.4,296.8,236.8,236.8,21.2,16.4,25.2,26.8,4.545454545454546,28.57142857142857,22.857142857142858,43.7037037037037
859,2020-02-14 20:00:00,Valencia,2019,Atletico Madrid,draw,39.0,37.0,0.8,1.4,1.2,0.6,5.2,5.8,5.4,7.6,288.8,276.0,207.2,257.0,27.6,17.8,26.2,25.4,13.043478260869565,30.434782608695656,27.559055118110237,52.23880597014925
860,2020-02-29 15:00:00,Valencia,2019,Real Betis,home_win,30.0,38.0,0.6,1.6,1.0,0.6,6.4,6.4,3.4,7.0,105.6,268.6,312.8,241.6,20.6,19.8,29.8,25.8,4.0,28.000000000000004,27.559055118110237,52.23880597014925
861,2020-06-12 20:00:00,Valencia,2019,Levante,draw,33.0,42.0,0.6,1.6,2.0,0.8,3.6,7.0,9.8,7.8,234.8,279.8,212.4,235.8,19.0,20.4,28.2,22.2,11.11111111111111,29.629629629629626,27.559055118110237,52.23880597014925
862,2020-06-21 17:30:00,Valencia,2019,Osasuna,home_win,35.0,43.0,1.0,1.6,1.8,0.8,3.8,6.6,5.4,6.0,323.6,237.2,154.8,271.2,27.8,21.6,19.2,25.2,10.344827586206897,27.586206896551722,27.559055118110237,52.23880597014925
863,2020-07-01 17:30:00,Valencia,2019,Athletic Club,away_win,46.0,46.0,2.0,1.4,1.2,1.2,1.8,7.6,6.4,6.0,233.0,228.6,179.8,272.0,21.8,21.6,22.8,25.8,6.0606060606060606,27.27272727272727,27.559055118110237,52.23880597014925
864,2020-07-01 17:30:00,Valencia,2019,Granada,away_win,44.0,46.0,1.2,1.0,0.4,1.2,2.6,6.8,4.4,5.8,243.8,237.4,129.0,267.0,23.8,20.8,27.2,25.2,9.090909090909092,27.27272727272727,27.559055118110237,52.23880597014925
865,2020-07-01 17:30:00,Alaves,2019,Athletic Club,away_win,46.0,35.0,1.6,0.4,1.0,1.2,2.6,4.0,7.4,3.2,239.6,168.4,187.8,158.0,20.6,25.8,23.0,27.6,6.0606060606060606,21.21212121212121,23.308270676691727,47.01492537313433
866,2020-07-01 17:30:00,Alaves,2019,Granada,away_win,44.0,35.0,1.0,0.6,0.6,1.0,2.6,4.2,5.4,3.4,246.0,211.4,132.8,166.2,23.6,25.2,24.8,26.0,9.090909090909092,21.21212121212121,22.340425531914892,40.476190476190474
867,2020-07-07 17:30:00,Valencia,2019,Real Valladolid,home_win,40.0,47.0,0.8,1.0,1.2,1.2,0.6,6.4,5.8,4.6,320.8,224.6,169.6,309.2,20.0,20.0,26.4,24.6,11.428571428571429,25.0,27.559055118110237,52.23880597014925
868,2019-08-16 20:00:00,Athletic Club,2019,Barcelona,home_win,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,5.0,113.0,345.0,345.0,113.0,16.0,23.0,23.0,16.0,0.0,0.0,23.308270676691727,47.01492537313433
869,2019-08-30 21:00:00,Athletic Club,2019,Real Sociedad,home_win,4.0,4.0,0.6666666666666666,1.5,1.0,0.0,6.0,4.0,6.0,5.0,159.0,331.5,345.0,131.0,20.333333333333332,29.0,25.333333333333332,17.0,50.0,50.0,35.77235772357724,52.112676056338024
870,2019-09-22 16:30:00,Athletic Club,2019,Alaves,home_win,5.0,8.0,0.5,1.6666666666666667,1.5,0.0,2.0,4.333333333333333,6.0,3.6666666666666665,251.0,288.0,167.5,192.66666666666666,23.0,26.666666666666668,23.0,21.333333333333332,0.0,50.0,23.308270676691727,47.01492537313433
871,2019-09-28 11:00:00,Athletic Club,2019,Valencia,away_win,6.0,12.0,1.0,1.25,2.0,0.25,9.666666666666666,4.75,8.666666666666666,5.25,286.6666666666667,276.5,240.66666666666666,200.0,22.0,26.5,23.0,21.0,0.0,50.0,27.559055118110237,52.23880597014925
872,2019-10-20 17:30:00,Athletic Club,2019,Real Valladolid,draw,10.0,12.0,0.8,1.2,1.2,0.4,3.8,4.0,7.4,4.8,264.2,264.6,193.2,210.4,18.6,26.0,27.8,20.4,25.0,37.5,23.308270676691727,47.01492537313433
