,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
158,a,1.23519,0.165573,1.23519,0.165573,8,1,1,2,2.4331,l,2020-10-23 19:00:00,0,0,1,0,1.069617,Valencia,308,27,285,18,2020
159,h,1.75934,2.35774,1.01619,2.35774,4,8,2,2,0.9068,d,2020-11-01 20:00:00,0,1,0,1,-1.3415500000000002,Valencia,168,25,130,40,2020
160,h,2.34693,1.05824,0.117097,1.05824,2,14,4,1,2.4173999999999998,w,2020-11-08 20:00:00,1,0,0,3,-0.9411430000000001,Valencia,275,22,182,27,2020
161,a,1.79824,1.82668,1.79824,1.0834,9,2,2,2,1.3250000000000002,d,2020-11-22 20:00:00,0,1,0,1,0.7148400000000001,Valencia,113,17,302,29,2020
162,h,0.181436,1.10533,0.181436,1.10533,1,9,0,1,0.47869999999999996,l,2020-11-28 15:15:00,0,0,1,0,-0.923894,Valencia,351,22,173,32,2020
163,a,0.648196,1.09317,0.648196,1.09317,1,11,0,0,0.9782,d,2020-12-07 20:00:00,0,1,0,1,-0.444974,Valencia,211,18,74,27,2020
164,h,2.17259,1.73307,1.42931,0.98979,4,5,2,2,1.6961,d,2020-12-12 13:00:00,0,1,0,1,0.43952000000000013,Valencia,182,25,130,26,2020
165,a,1.97181,3.2847,1.97181,2.54142,10,18,2,2,0.5722,d,2020-12-19 15:15:00,0,1,0,1,-0.56961,Valencia,282,23,141,17,2020
166,h,0.559111,1.85011,0.559111,1.85011,1,15,0,1,0.3722,l,2020-12-22 16:30:00,0,0,1,0,-1.2909989999999998,Valencia,290,21,120,25,2020
167,a,1.27314,2.23615,1.27314,2.23615,8,11,1,2,0.74,l,2020-12-30 16:00:00,0,0,1,0,-0.9630099999999999,Valencia,151,29,158,25,2020
168,h,0.942061,0.522228,0.942061,0.522228,8,1,1,1,1.7501000000000002,d,2021-01-04 20:00:00,0,1,0,1,0.419833,Valencia,100,15,277,16,2020
169,a,1.09369,0.562807,1.09369,0.562807,5,4,1,0,1.8276,w,2021-01-10 20:00:00,1,0,0,3,0.5308830000000001,Valencia,195,20,287,33,2020
170,h,0.439791,1.63527,0.439791,1.63527,7,5,1,1,0.3966,d,2021-01-21 18:00:00,0,1,0,1,-1.195479,Valencia,178,17,348,23,2020
171,a,0.250249,2.05311,0.250249,2.05311,2,9,1,3,0.19669999999999999,l,2021-01-24 20:00:00,0,0,1,0,-1.8028610000000003,Valencia,262,24,250,27,2020
172,h,3.00838,0.328905,2.26523,0.328905,2,1,1,0,2.9095,w,2021-01-30 17:30:00,1,0,0,3,1.9363249999999999,Valencia,252,39,180,23,2020
173,a,0.841344,1.34704,0.841344,1.34704,8,8,1,1,0.9280999999999999,d,2021-02-07 15:15:00,0,1,0,1,-0.505696,Valencia,224,21,257,27,2020
174,a,0.0596554,0.862855,0.0596554,0.862855,1,10,0,2,0.49019999999999997,l,2021-02-14 15:15:00,0,0,1,0,-0.8031996,Valencia,330,21,238,26,2020
175,h,1.16675,0.689216,1.16675,0.689216,4,2,2,0,1.7913999999999999,w,2021-02-20 17:30:00,1,0,0,3,0.4775339999999999,Valencia,194,15,233,32,2020
176,a,0.173822,0.895893,0.173822,0.895893,3,4,0,3,0.5974999999999999,l,2021-02-27 20:00:00,0,0,1,0,-0.722071,Valencia,81,11,183,28,2020
177,h,1.75518,1.84626,1.0119,1.10299,7,5,2,1,1.2851,w,2021-03-05 20:00:00,1,0,0,3,-0.0910899999999999,Valencia,226,19,260,17,2020
178,a,0.493596,0.853066,0.493596,0.853066,5,6,0,1,0.9436,l,2021-03-12 20:00:00,0,0,1,0,-0.35947,Valencia,201,33,287,25,2020
179,h,1.4357,0.924202,1.4357,0.924202,5,5,2,1,1.7345,w,2021-03-21 15:15:00,1,0,0,3,0.511498,Valencia,196,22,207,20,2020
180,a,0.858442,1.02818,0.858442,1.02818,9,0,1,2,1.1502,l,2021-04-04 16:30:00,0,0,1,0,-0.16973800000000006,Valencia,109,17,320,16,2020
181,h,2.34115,1.13047,0.85459,1.13047,2,6,2,2,2.3037,d,2021-04-11 14:15:00,0,1,0,1,-0.2758800000000001,Valencia,233,16,176,28,2020
182,a,1.61735,0.62725,0.874075,0.62725,5,6,2,2,2.2937,d,2021-04-18 16:30:00,0,1,0,1,0.24682500000000007,Valencia,255,23,240,23,2020
183,a,1.20337,3.63596,1.20337,2.1494,2,6,1,3,0.1543,l,2021-04-21 17:00:00,0,0,1,0,-0.9460299999999999,Valencia,174,18,277,27,2020
184,h,1.00912,0.893913,1.00912,0.893913,4,2,1,1,1.4373,d,2021-04-24 16:30:00,0,1,0,1,0.11520700000000006,Valencia,208,24,248,16,2020
185,h,1.41404,3.98456,1.41404,3.24129,4,21,2,3,0.0959,l,2021-05-02 19:00:00,0,0,1,0,-1.8272499999999998,Valencia,331,14,220,23,2020
186,h,1.26443,0.754813,1.26443,0.754813,5,5,3,0,1.8502,w,2021-05-09 14:15:00,1,0,0,3,0.509617,Valencia,283,21,250,21,2020
187,a,0.343195,0.865705,0.343195,0.865705,5,5,0,1,0.7467,l,2021-05-12 17:00:00,0,0,1,0,-0.52251,Valencia,327,15,217,23,2020
188,h,1.33301,2.68303,1.33301,2.68303,3,6,4,1,0.4947,w,2021-05-16 16:30:00,1,0,0,3,-1.35002,Valencia,236,9,272,18,2020
189,a,0.421299,0.974788,0.421299,0.974788,1,5,0,0,0.8085,d,2021-05-22 16:00:00,0,1,0,1,-0.553489,Valencia,204,16,198,33,2020
190,a,0.483337,0.545144,0.483337,0.545144,3,2,0,2,1.1597,l,2020-09-12 16:30:00,0,0,1,0,-0.061806999999999945,Athletic Club,150,22,287,16,2020
191,a,0.505645,0.325316,0.505645,0.325316,5,0,2,1,1.4428999999999998,w,2020-09-27 12:00:00,1,0,0,3,0.18032900000000002,Athletic Club,133,18,159,27,2020
192,h,0.545027,0.263675,0.545027,0.263675,5,4,0,1,1.5545,l,2020-10-01 17:00:00,0,0,1,0,0.28135200000000005,Athletic Club,66,15,243,21,2020
193,a,0.487749,0.520642,0.487749,0.520642,4,3,0,1,1.2270999999999999,l,2020-10-04 12:00:00,0,0,1,0,-0.03289300000000006,Athletic Club,126,26,246,25,2020
194,h,2.07013,0.281482,2.07013,0.281482,9,5,2,0,2.7327,w,2020-10-18 12:00:00,1,0,0,3,1.7886479999999998,Athletic Club,178,25,201,19,2020
195,a,0.5791,0.989319,0.5791,0.246042,5,3,0,1,0.8311,l,2020-10-24 16:30:00,0,0,1,0,0.33305799999999997,Athletic Club,145,22,287,26,2020
196,h,1.32876,1.15091,1.32876,1.15091,3,6,2,1,1.5249000000000001,w,2020-10-31 15:00:00,1,0,0,3,0.17784999999999984,Athletic Club,270,20,179,28,2020
197,a,1.57936,2.28498,0.836339,1.54183,7,4,1,2,0.741,l,2020-11-08 17:30:00,0,0,1,0,-0.705491,Athletic Club,81,14,255,28,2020
198,h,2.75202,0.385631,2.75202,0.385631,6,3,4,0,2.8794999999999997,w,2020-11-23 20:00:00,1,0,0,3,2.366389,Athletic Club,308,31,205,25,2020
199,a,0.277502,0.536725,0.277502,0.536725,4,2,1,1,0.9735,d,2020-11-29 15:15:00,0,1,0,1,-0.259223,Athletic Club,121,24,143,31,2020
200,h,0.454057,1.20044,0.454057,1.20044,8,9,0,2,0.6007,l,2020-12-04 20:00:00,0,0,1,0,-0.746383,Athletic Club,241,27,235,26,2020
201,a,1.73307,2.17259,0.98979,1.42931,5,4,2,2,1.0196,d,2020-12-12 13:00:00,0,1,0,1,-0.43952000000000013,Athletic Club,130,26,182,25,2020
202,a,0.728304,2.58032,0.728304,2.58032,7,13,1,3,0.2865,l,2020-12-15 21:00:00,0,0,1,0,-1.8520159999999999,Athletic Club,326,18,159,17,2020
203,h,1.51945,0.182818,0.776175,0.182818,6,4,2,0,2.6268000000000002,w,2020-12-18 20:00:00,1,0,0,3,0.5933569999999999,Athletic Club,211,23,295,21,2020
204,a,0.910796,1.32193,0.910796,1.32193,6,6,1,1,1.0309000000000001,d,2020-12-22 21:00:00,0,1,0,1,-0.411134,Athletic Club,297,33,139,19,2020
205,h,0.172341,1.84296,0.172341,1.84296,2,6,0,1,0.1452,l,2020-12-31 13:00:00,0,0,1,0,-1.6706189999999999,Athletic Club,121,30,247,32,2020
206,h,1.38777,0.137448,1.38777,0.137448,9,1,1,0,2.5003,w,2021-01-03 13:00:00,1,0,0,3,1.250322,Athletic Club,266,44,269,17,2020
207,h,0.638117,1.39939,0.638117,1.39939,7,16,2,3,0.7401,l,2021-01-06 20:00:00,0,0,1,0,-0.7612729999999999,Athletic Club,352,19,290,26,2020
208,h,1.87633,1.29166,1.87633,0.548385,3,3,5,1,1.819,w,2021-01-25 20:00:00,1,0,0,3,1.3279450000000002,Athletic Club,160,21,203,32,2020
209,a,0.275356,2.53148,0.275356,2.53148,5,5,1,2,0.11019999999999999,l,2021-01-31 20:00:00,0,0,1,0,-2.2561240000000002,Athletic Club,363,42,238,21,2020
210,h,1.34704,0.841344,1.34704,0.841344,8,8,1,1,1.7903000000000002,d,2021-02-07 15:15:00,0,1,0,1,0.505696,Athletic Club,257,27,224,21,2020
211,a,2.36113,0.567254,2.36113,0.567254,6,2,4,0,2.5973,w,2021-02-15 20:00:00,1,0,0,3,1.793876,Athletic Club,179,19,290,32,2020
212,h,2.32222,0.0679965,2.32222,0.0679965,7,4,1,1,2.8646,d,2021-02-21 20:00:00,0,1,0,1,2.2542235,Athletic Club,353,35,247,17,2020
213,a,1.99686,1.05928,1.25358,0.316,8,0,1,1,2.172,d,2021-02-26 20:00:00,0,1,0,1,0.9375799999999999,Athletic Club,257,20,278,17,2020
214,h,1.28132,1.45524,0.538039,1.45524,2,3,2,1,1.1651,w,2021-03-07 20:00:00,1,0,0,3,-0.917201,Athletic Club,233,22,242,27,2020
215,a,0.701495,1.53875,0.701495,0.795476,4,7,1,2,0.6075999999999999,l,2021-03-10 20:00:00,0,0,1,0,-0.09398099999999998,Athletic Club,301,23,334,20,2020
216,a,0.725139,1.18876,0.725139,1.18876,3,6,0,0,0.8762000000000001,d,2021-03-14 13:00:00,0,1,0,1,-0.46362100000000006,Athletic Club,329,27,160,39,2020
217,h,1.72731,0.532399,1.72731,0.532399,6,0,1,1,2.3040000000000003,d,2021-03-20 13:00:00,0,1,0,1,1.1949109999999998,Athletic Club,198,13,280,22,2020
218,a,0.990446,0.724498,0.990446,0.724498,4,5,1,1,1.6341,d,2021-04-07 19:00:00,0,1,0,1,0.2659480000000001,Athletic Club,284,24,190,27,2020
219,h,1.81094,0.448906,1.81094,0.448906,9,1,0,0,2.5172,d,2021-04-10 14:15:00,0,1,0,1,1.362034,Athletic Club,311,27,201,16,2020
220,a,0.845575,0.244787,0.845575,0.244787,10,7,0,0,1.9162,d,2021-04-21 18:00:00,0,1,0,1,0.600788,Athletic Club,169,30,241,13,2020
221,h,1.42809,0.745334,1.42809,0.745334,1,14,2,1,1.9472999999999998,w,2021-04-25 19:00:00,1,0,0,3,0.682756,Athletic Club,300,27,167,25,2020
222,h,1.73076,0.640604,1.73076,0.640604,6,5,2,2,2.2912,d,2021-04-28 17:00:00,0,1,0,1,1.0901560000000001,Athletic Club,227,17,217,18,2020
223,a,0.6882,0.792995,0.6882,0.792995,4,14,1,0,1.2277,w,2021-05-03 19:00:00,1,0,0,3,-0.10479499999999997,Athletic Club,430,20,109,15,2020
224,h,1.39303,1.55726,1.39303,1.55726,8,8,2,2,1.224,d,2021-05-08 19:00:00,0,1,0,1,-0.1642300000000001,Athletic Club,290,13,197,18,2020
225,a,0.401551,1.56368,0.401551,1.56368,0,6,0,1,0.4315,l,2021-05-12 18:00:00,0,0,1,0,-1.162129,Athletic Club,230,31,226,22,2020
226,h,0.705495,1.21866,0.705495,1.21866,5,6,0,1,0.8546,l,2021-05-16 16:30:00,0,0,1,0,-0.5131650000000001,Athletic Club,286,18,197,18,2020
227,a,0.303264,1.33082,0.303264,1.33082,2,2,0,2,0.4043,l,2021-05-22 16:00:00,0,0,1,0,-1.027556,Athletic Club,240,22,293,24,2020
228,h,3.50735,0.244835,2.76408,0.244835,17,6,4,0,2.9455,w,2020-09-27 19:00:00,1,0,0,3,2.5192449999999997,Barcelona,314,21,383,20,2020
229,a,0.931689,0.568201,0.931689,0.568201,7,5,3,0,1.7229999999999999,w,2020-10-01 19:30:00,1,0,0,3,0.36348800000000003,Barcelona,203,18,283,37,2020
230,h,1.05717,1.25522,1.05717,1.25522,3,2,1,1,1.1629,d,2020-10-04 19:00:00,0,1,0,1,-0.19805000000000006,Barcelona,380,24,370,33,2020
231,a,0.62541,1.70992,0.62541,0.966769,4,4,0,1,0.48560000000000003,l,2020-10-17 19:00:00,0,0,1,0,-0.34135899999999997,Barcelona,76,15,399,35,2020
232,h,1.57351,3.20848,1.57351,2.4652,5,8,1,3,0.43000000000000005,l,2020-10-24 14:00:00,0,0,1,0,-0.8916899999999999,Barcelona,329,28,351,26,2020
233,a,2.07747,1.11324,2.07747,1.11324,24,0,1,1,2.0667999999999997,d,2020-10-31 20:00:00,0,1,0,1,0.9642299999999999,Barcelona,100,17,382,18,2020
234,h,4.44487,0.86991,2.95831,0.86991,19,4,5,2,2.9277,w,2020-11-07 15:15:00,1,0,0,3,2.0884,Barcelona,274,25,296,15,2020
235,a,1.29964,0.812108,1.29964,0.812108,7,8,0,1,1.7721,l,2020-11-21 20:00:00,0,0,1,0,0.48753199999999985,Barcelona,280,15,306,15,2020
236,h,3.91416,1.56118,3.91416,1.56118,17,3,4,0,2.7127000000000003,w,2020-11-29 13:00:00,1,0,0,3,2.3529799999999996,Barcelona,168,13,483,23,2020
237,a,1.71026,2.61118,1.71026,2.61118,27,1,1,2,0.7133,l,2020-12-05 20:00:00,0,0,1,0,-0.9009200000000002,Barcelona,64,18,293,11,2020
238,h,2.62077,0.97888,2.62077,0.97888,19,5,1,0,2.4939,w,2020-12-13 20:00:00,1,0,0,3,1.6418899999999998,Barcelona,238,15,294,16,2020
239,h,2.58133,1.82452,2.58133,1.82452,9,11,2,1,1.9447999999999999,w,2020-12-16 20:00:00,1,0,0,3,0.75681,Barcelona,234,30,245,28,2020
240,h,3.2847,1.97181,2.54142,1.97181,18,10,2,2,2.2501,d,2020-12-19 15:15:00,0,1,0,1,0.56961,Barcelona,141,17,282,23,2020
241,a,3.23865,0.499141,3.23865,0.499141,24,3,3,0,2.8148999999999997,w,2020-12-22 21:00:00,1,0,0,3,2.739509,Barcelona,272,22,376,23,2020
242,h,2.05695,0.592271,1.31368,0.592271,11,1,1,1,2.473,d,2020-12-29 18:00:00,0,1,0,1,0.721409,Barcelona,75,6,435,32,2020
243,a,3.21201,0.259005,3.21201,0.259005,17,2,1,0,2.918,w,2021-01-03 20:00:00,1,0,0,3,2.9530049999999997,Barcelona,200,33,343,16,2020
244,a,1.39939,0.638117,1.39939,0.638117,16,7,3,2,1.9875,w,2021-01-06 20:00:00,1,0,0,3,0.7612729999999999,Barcelona,290,26,352,19,2020
245,a,1.64578,0.490441,1.64578,0.490441,9,2,4,0,2.279,w,2021-01-09 17:30:00,1,0,0,3,1.1553390000000001,Barcelona,164,10,507,14,2020
246,a,3.12144,0.477298,3.12144,0.477298,7,2,2,0,2.9175,w,2021-01-24 15:15:00,1,0,0,3,2.6441420000000004,Barcelona,260,31,366,16,2020
247,h,2.53148,0.275356,2.53148,0.275356,5,5,2,1,2.8201,w,2021-01-31 20:00:00,1,0,0,3,2.2561240000000002,Barcelona,238,21,363,42,2020
248,a,1.33284,1.87521,1.33284,1.87521,7,2,3,2,0.9328000000000001,w,2021-02-07 20:00:00,1,0,0,3,-0.54237,Barcelona,249,32,446,24,2020
249,h,2.86032,0.710997,2.86032,0.710997,6,4,5,1,2.7218999999999998,w,2021-02-13 20:00:00,1,0,0,3,2.1493230000000003,Barcelona,165,15,478,20,2020
250,h,2.39005,1.32905,1.64677,0.585776,21,1,1,1,2.1759000000000004,d,2021-02-21 13:00:00,0,1,0,1,1.060994,Barcelona,69,25,288,13,2020
251,h,2.66084,0.351113,2.66084,0.351113,14,3,3,0,2.8299000000000003,w,2021-02-24 20:00:00,1,0,0,3,2.3097269999999996,Barcelona,288,25,467,15,2020
252,a,1.58696,0.117061,1.58696,0.117061,12,3,2,0,2.7444,w,2021-02-27 15:15:00,1,0,0,3,1.4698989999999998,Barcelona,297,28,352,35,2020
253,a,1.30761,0.756534,1.30761,0.756534,10,5,2,0,1.8105,w,2021-03-06 20:00:00,1,0,0,3,0.5510759999999999,Barcelona,245,23,397,17,2020
254,h,1.52419,2.19819,1.52419,1.45491,10,1,4,1,0.7961,w,2021-03-15 20:00:00,1,0,0,3,0.06928000000000001,Barcelona,232,25,416,20,2020
255,a,3.3338,0.917148,3.3338,0.917148,15,5,6,1,2.7786999999999997,w,2021-03-21 20:00:00,1,0,0,3,2.416652,Barcelona,209,31,451,27,2020
256,h,1.68796,0.435921,1.68796,0.435921,9,5,1,0,2.3318,w,2021-04-05 19:00:00,1,0,0,3,1.252039,Barcelona,160,26,262,14,2020
257,a,1.15567,1.64993,1.15567,1.64993,19,9,1,2,0.9852000000000001,l,2021-04-10 19:00:00,0,0,1,0,-0.4942599999999999,Barcelona,169,22,311,24,2020
258,h,2.15458,1.39543,1.41143,0.652156,10,2,5,2,2.0017,w,2021-04-22 20:00:00,1,0,0,3,0.759274,Barcelona,84,15,602,30,2020
259,a,3.38056,0.964915,3.38056,0.964915,16,9,2,1,2.733,w,2021-04-25 14:15:00,1,0,0,3,2.415645,Barcelona,256,26,346,27,2020
260,h,1.43667,0.811246,1.43667,0.811246,24,1,1,2,1.8583,l,2021-04-29 17:00:00,0,0,1,0,0.6254239999999999,Barcelona,75,24,326,23,2020
261,a,3.98456,1.41404,3.24129,1.41404,21,4,3,2,2.8493000000000004,w,2021-05-02 19:00:00,1,0,0,3,1.8272499999999998,Barcelona,220,23,331,14,2020
262,h,0.853587,0.685355,0.853587,0.685355,7,6,0,0,1.4793,d,2021-05-08 14:15:00,0,1,0,1,0.16823199999999994,Barcelona,238,29,329,31,2020
263,a,3.0801,1.27727,3.0801,1.27727,10,7,3,3,2.4627000000000003,d,2021-05-11 20:00:00,0,1,0,1,1.80283,Barcelona,227,17,331,18,2020
264,h,2.10966,0.631271,2.10966,0.631271,20,4,1,2,2.4703999999999997,l,2021-05-16 16:30:00,0,0,1,0,1.478389,Barcelona,270,18,370,30,2020
265,a,0.284589,1.44968,0.284589,1.44968,3,6,1,0,0.38370000000000004,w,2021-05-22 16:00:00,1,0,0,3,-1.165091,Barcelona,143,21,462,25,2020
266,a,0.769069,0.718119,0.769069,0.718119,7,4,0,0,1.3727999999999998,d,2020-09-20 19:00:00,0,1,0,1,0.05095000000000005,Real Madrid,168,24,384,29,2020
267,a,3.86499,1.41465,3.12171,1.41465,7,5,3,2,2.7253999999999996,w,2020-09-26 19:00:00,1,0,0,3,1.7070600000000002,Real Madrid,205,20,345,22,2020
268,h,2.64599,0.540187,2.64599,0.540187,9,2,1,0,2.7564,w,2020-09-30 19:30:00,1,0,0,3,2.105803,Real Madrid,157,14,337,19,2020
269,a,1.87714,0.577329,1.87714,0.577329,13,6,2,0,2.3993,w,2020-10-04 14:00:00,1,0,0,3,1.299811,Real Madrid,258,33,265,26,2020
270,h,1.1359,1.768,1.1359,1.768,10,2,0,1,0.8986000000000001,l,2020-10-17 16:30:00,0,0,1,0,-0.6321000000000001,Real Madrid,78,12,330,14,2020
271,a,3.20848,1.57351,2.4652,1.57351,8,5,3,1,2.4195999999999995,w,2020-10-24 14:00:00,1,0,0,3,0.8916899999999999,Real Madrid,351,26,329,28,2020
272,h,2.23898,0.79915,2.23898,0.79915,9,0,4,1,2.4055,w,2020-10-31 13:00:00,1,0,0,3,1.4398300000000002,Real Madrid,307,33,370,18,2020
273,a,1.05824,2.34693,1.05824,0.117097,14,2,1,4,0.4122,l,2020-11-08 20:00:00,0,0,1,0,0.9411430000000001,Real Madrid,182,27,275,22,2020
274,a,0.652049,1.72712,0.652049,0.983841,5,5,1,1,0.5034000000000001,d,2020-11-21 15:15:00,0,1,0,1,-0.331792,Real Madrid,321,28,362,36,2020
275,h,1.66068,2.35024,1.66068,1.60709,8,3,1,2,0.8876,l,2020-11-28 20:00:00,0,0,1,0,0.053590000000000027,Real Madrid,148,14,299,14,2020
276,a,1.69653,0.533909,1.69653,0.533909,4,6,1,0,2.4101999999999997,w,2020-12-05 15:15:00,1,0,0,3,1.1626210000000001,Real Madrid,347,25,203,33,2020
277,h,0.6517,0.784775,0.6517,0.784775,6,1,2,0,1.1272,w,2020-12-12 20:00:00,1,0,0,3,-0.13307500000000005,Real Madrid,316,34,366,31,2020
278,h,2.58032,0.728304,2.58032,0.728304,13,7,3,1,2.5925999999999996,w,2020-12-15 21:00:00,1,0,0,3,1.8520159999999999,Real Madrid,159,17,326,18,2020
279,a,2.35916,0.642099,2.35916,0.642099,9,2,3,1,2.5589999999999997,w,2020-12-20 20:00:00,1,0,0,3,1.7170610000000002,Real Madrid,156,18,412,31,2020
280,h,2.04414,0.79963,2.04414,0.79963,5,2,2,0,2.2901,w,2020-12-23 18:45:00,1,0,0,3,1.24451,Real Madrid,135,20,350,20,2020
281,a,1.55495,1.02416,1.55495,0.280882,11,1,1,1,1.8108999999999997,d,2020-12-30 20:30:00,0,1,0,1,1.274068,Real Madrid,235,34,389,11,2020
282,h,1.24672,0.564784,1.24672,0.564784,4,3,2,0,1.979,w,2021-01-02 20:00:00,1,0,0,3,0.6819360000000001,Real Madrid,441,31,260,21,2020
283,a,0.42235,0.589148,0.42235,0.589148,13,5,0,0,1.0787,d,2021-01-09 20:00:00,0,1,0,1,-0.166798,Real Madrid,172,16,414,28,2020
284,a,1.42254,0.762571,1.42254,0.762571,7,7,4,1,1.9612999999999998,w,2021-01-23 20:00:00,1,0,0,3,0.6599689999999999,Real Madrid,239,17,405,30,2020
285,h,1.23555,1.82881,1.23555,1.08553,7,9,1,2,0.9137,l,2021-01-30 15:15:00,0,0,1,0,0.15001999999999982,Real Madrid,253,19,264,28,2020
286,a,3.53921,0.920971,3.53921,0.920971,9,1,2,1,2.8428,w,2021-02-06 15:15:00,1,0,0,3,2.618239,Real Madrid,182,29,310,21,2020
287,h,1.86359,0.0930356,1.86359,0.0930356,6,1,2,0,2.7342,w,2021-02-09 20:00:00,1,0,0,3,1.7705544,Real Madrid,124,15,390,32,2020
288,h,0.862855,0.0596554,0.862855,0.0596554,10,1,2,0,2.0958,w,2021-02-14 15:15:00,1,0,0,3,0.8031996,Real Madrid,238,26,330,21,2020
289,a,1.30987,0.909714,1.30987,0.909714,9,3,1,0,1.7203,w,2021-02-20 20:00:00,1,0,0,3,0.40015600000000007,Real Madrid,123,22,330,21,2020
290,h,1.98534,1.21953,1.98534,1.21953,17,6,1,1,1.9354999999999998,d,2021-03-01 20:00:00,0,1,0,1,0.7658100000000001,Real Madrid,229,13,264,16,2020
291,a,1.88411,1.9832,1.88411,1.9832,6,10,1,1,1.2991000000000001,d,2021-03-07 15:15:00,0,1,0,1,-0.09909000000000012,Real Madrid,248,20,349,24,2020
292,h,1.72628,0.726991,1.72628,0.726991,8,2,2,1,2.1778,w,2021-03-13 15:15:00,1,0,0,3,0.999289,Real Madrid,175,24,291,19,2020
293,a,2.79574,0.686996,2.79574,0.686996,5,6,3,1,2.7631,w,2021-03-20 15:15:00,1,0,0,3,2.1087439999999997,Real Madrid,287,26,284,34,2020
294,h,1.96177,0.299961,1.96177,0.299961,7,5,2,0,2.5725,w,2021-04-03 14:15:00,1,0,0,3,1.661809,Real Madrid,165,9,403,29,2020
295,h,1.64993,1.15567,1.64993,1.15567,9,19,2,1,1.7673,w,2021-04-10 19:00:00,1,0,0,3,0.4942599999999999,Real Madrid,311,24,169,22,2020
296,a,0.618079,2.19426,0.618079,2.19426,3,9,0,0,0.3039,d,2021-04-18 19:00:00,0,1,0,1,-1.5761809999999998,Real Madrid,117,9,307,34,2020
297,a,3.52537,1.31917,2.7821,1.31917,9,5,3,0,2.6609000000000003,w,2021-04-21 20:00:00,1,0,0,3,1.4629299999999998,Real Madrid,219,33,371,21,2020
298,h,0.985387,0.898058,0.985387,0.898058,9,4,0,0,1.3633000000000002,d,2021-04-24 19:00:00,0,1,0,1,0.08732899999999999,Real Madrid,280,30,368,20,2020
299,h,1.6256,0.0721582,1.6256,0.0721582,16,4,2,0,2.6033,w,2021-05-01 19:00:00,1,0,0,3,1.5534417999999999,Real Madrid,184,14,375,18,2020
300,h,0.99637,1.07261,0.99637,0.329334,13,1,2,2,1.2085,d,2021-05-09 19:00:00,0,1,0,1,0.667036,Real Madrid,277,21,276,12,2020
301,a,1.39286,1.69529,1.39286,1.69529,6,8,4,1,1.1134,w,2021-05-13 20:00:00,1,0,0,3,-0.30243,Real Madrid,189,16,403,30,2020
302,a,1.21866,0.705495,1.21866,0.705495,6,5,1,0,1.8332,w,2021-05-16 16:30:00,1,0,0,3,0.5131650000000001,Real Madrid,197,18,286,18,2020
303,h,0.804298,0.614418,0.804298,0.614418,9,4,2,1,1.4819,w,2021-05-22 16:00:00,1,0,0,3,0.18987999999999994,Real Madrid,301,25,293,19,2020
304,a,2.37179,1.72531,2.37179,1.72531,5,4,2,4,1.8442,l,2020-09-13 19:00:00,0,0,1,0,0.6464799999999999,Levante,218,22,261,18,2020
305,a,2.99435,0.724471,2.25108,0.724471,8,1,3,1,2.7936,w,2020-09-27 10:00:00,1,0,0,3,1.526609,Levante,120,20,227,23,2020
306,a,0.375244,1.04729,0.375244,1.04729,0,8,0,1,0.7051000000000001,l,2020-10-01 17:00:00,0,0,1,0,-0.672046,Levante,327,25,169,26,2020
307,h,0.577329,1.87714,0.577329,1.87714,6,13,0,2,0.4178,l,2020-10-04 14:00:00,0,0,1,0,-1.299811,Levante,265,26,258,33,2020
308,a,0.281482,2.07013,0.281482,2.07013,5,9,0,2,0.1632,l,2020-10-18 12:00:00,0,0,1,0,-1.7886479999999998,Levante,201,19,178,25,2020
309,h,1.19249,0.818389,0.449212,0.818389,10,3,1,1,1.7157999999999998,d,2020-10-26 20:00:00,0,1,0,1,-0.36917700000000003,Levante,175,29,269,32,2020
310,a,0.813588,0.230886,0.813588,0.230886,15,4,1,1,1.8792,d,2020-11-01 17:30:00,0,1,0,1,0.5827019999999999,Levante,86,17,211,6,2020
311,h,1.99148,1.01595,1.99148,1.01595,17,3,1,1,2.1343,d,2020-11-08 17:30:00,0,1,0,1,0.97553,Levante,97,29,239,24,2020
312,h,0.902091,0.832435,0.902091,0.832435,11,4,1,1,1.3754,d,2020-11-21 13:00:00,0,1,0,1,0.06965599999999994,Levante,341,35,201,15,2020
313,a,1.11009,1.25969,0.366812,1.25969,2,2,1,1,1.2207,d,2020-11-27 20:00:00,0,1,0,1,-0.892878,Levante,117,19,262,26,2020
314,h,2.56696,0.49433,2.56696,0.49433,10,4,3,0,2.703,w,2020-12-05 13:00:00,1,0,0,3,2.0726299999999998,Levante,91,17,384,36,2020
315,a,0.97888,2.62077,0.97888,2.62077,5,19,0,1,0.3453,l,2020-12-13 20:00:00,0,0,1,0,-1.6418899999999998,Levante,294,16,238,15,2020
316,h,1.52776,2.1027,1.52776,2.1027,5,14,2,1,0.9709,w,2020-12-19 17:30:00,1,0,0,3,-0.57494,Levante,218,25,210,25,2020
317,a,0.581363,1.36969,0.581363,0.626417,2,3,1,1,0.6224000000000001,d,2020-12-22 18:45:00,0,1,0,1,-0.04505400000000004,Levante,231,30,209,24,2020
318,h,1.67536,2.63943,1.67536,1.89616,5,12,4,3,0.7054,w,2020-12-29 20:30:00,1,0,0,3,-0.2208000000000001,Levante,268,20,150,36,2020
