,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
503,2021-04-21 19:00:00,Alaves,2020,Villarreal,home_win,52.0,33.0,2.6,1.2,1.2,1.0,8.8,3.2,4.4,5.0,222.8,225.6,259.8,201.4,23.4,21.8,25.6,21.8,18.75,17.647058823529413,36.29032258064516,55.633802816901415
506,2021-04-21 19:00:00,Elche,2020,Real Valladolid,draw,28.0,27.0,0.6,1.4,0.8,1.0,3.4,1.6,6.2,4.6,203.4,282.8,147.0,203.4,19.6,25.0,27.2,22.4,6.25,9.375,19.696969696969695,20.967741935483872
507,2021-05-08 12:00:00,Alaves,2020,Levante,draw,39.0,37.0,0.6,1.4,1.4,1.2,3.6,3.4,5.8,5.6,224.4,235.2,240.4,202.8,21.2,20.6,22.4,22.4,11.428571428571429,18.91891891891892,22.413793103448278,41.904761904761905
508,2020-09-26 16:30:00,Elche,2020,Real Sociedad,away_win,2.0,0.0,2.0,0.0,0.5,3.0,8.0,2.0,2.0,13.0,168.0,260.0,238.0,221.0,24.0,11.0,16.0,29.0,0.0,0.0,35.77235772357724,52.112676056338024
509,2020-10-23 19:00:00,Elche,2020,Valencia,home_win,7.0,7.0,1.0,0.6666666666666666,1.5,1.3333333333333333,3.75,1.0,8.0,11.0,274.75,261.3333333333333,212.5,294.6666666666667,24.25,17.333333333333332,20.25,34.0,16.666666666666664,0.0,27.559055118110237,52.23880597014925
510,2020-11-06 20:00:00,Elche,2020,Celta Vigo,draw,6.0,10.0,0.6,0.75,1.0,1.25,5.0,1.75,4.8,10.5,195.2,268.0,199.0,297.25,27.2,19.0,31.0,34.25,0.0,16.666666666666664,22.857142857142858,43.7037037037037
511,2020-11-28 13:00:00,Elche,2020,Cadiz,draw,14.0,12.0,1.0,0.8,1.0,1.2,2.2,1.8,5.6,8.6,333.2,263.8,132.0,291.8,20.2,19.6,17.2,33.2,40.0,12.5,28.57142857142857,21.73913043478261
512,2020-12-13 17:30:00,Elche,2020,Granada,away_win,18.0,14.0,0.8,0.8,1.2,0.8,3.0,1.6,7.4,7.4,247.0,235.6,135.8,310.4,25.8,21.6,23.2,34.0,8.333333333333332,10.0,22.340425531914892,40.476190476190474
513,2020-12-30 20:30:00,Elche,2020,Real Madrid,draw,32.0,15.0,1.4,1.0,1.4,1.2,8.6,2.8,3.2,7.6,248.2,236.6,328.2,315.4,26.4,18.2,26.6,32.8,33.33333333333333,7.6923076923076925,56.8,74.60317460317461
514,2021-01-11 18:00:00,Elche,2020,Getafe,away_win,17.0,16.0,1.0,1.0,1.2,1.6,4.2,2.6,4.4,7.2,290.8,226.0,174.4,314.0,29.4,16.2,17.0,32.0,5.88235294117647,6.666666666666667,22.123893805309734,41.228070175438596
515,2021-01-24 15:15:00,Elche,2020,Barcelona,away_win,34.0,18.0,2.6,0.8,0.4,1.8,14.6,2.6,3.2,8.4,237.2,249.8,388.8,312.0,24.4,15.0,17.6,32.4,27.77777777777778,5.555555555555555,62.601626016260155,75.57251908396947
516,2021-02-06 17:30:00,Elche,2020,Villarreal,draw,35.0,18.0,1.8,1.2,1.0,2.0,6.4,2.8,1.8,8.4,264.2,300.2,336.6,303.4,25.2,18.4,29.2,30.2,14.285714285714285,5.0,36.29032258064516,55.633802816901415
517,2021-02-20 13:00:00,Elche,2020,Eibar,home_win,21.0,19.0,0.8,1.0,1.4,1.6,3.4,2.2,5.2,7.2,272.0,310.4,146.2,251.4,28.0,19.0,13.2,27.2,12.5,4.545454545454546,17.985611510791365,38.759689922480625
518,2021-03-06 15:15:00,Elche,2020,Sevilla,home_win,48.0,22.0,1.4,1.2,1.0,1.6,4.4,2.4,4.2,5.8,172.2,305.2,332.4,231.0,20.6,21.4,22.0,25.4,29.166666666666668,8.0,29.599999999999998,67.1875
519,2021-04-04 14:15:00,Elche,2020,Real Betis,draw,51.0,26.0,1.2,1.2,1.0,1.2,4.8,2.0,4.8,5.8,247.8,317.0,253.8,217.4,28.8,22.6,25.2,25.6,20.0,10.344827586206897,27.64227642276423,46.76258992805755
520,2021-04-24 14:00:00,Elche,2020,Levante,home_win,39.0,28.0,0.6,1.2,0.8,0.6,3.0,1.4,8.6,4.0,228.2,278.6,252.4,180.2,18.6,21.2,27.6,24.2,12.121212121212121,9.090909090909092,22.413793103448278,41.904761904761905
521,2021-05-01 14:15:00,Elche,2020,Atletico Madrid,away_win,79.0,31.0,0.6,1.0,0.8,0.8,9.6,1.6,2.6,5.0,218.2,287.4,278.4,192.8,21.4,24.6,24.4,25.8,25.71428571428571,11.76470588235294,51.127819548872175,73.64341085271317
522,2021-05-11 18:00:00,Elche,2020,Alaves,away_win,38.0,31.0,0.6,0.6,1.0,1.0,2.0,1.6,5.8,4.6,229.6,241.2,205.2,225.0,17.2,24.6,27.0,24.6,5.263157894736842,11.11111111111111,27.77777777777778,43.24324324324324
523,2020-09-13 14:00:00,Real Valladolid,2020,Real Sociedad,draw,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,115.0,216.0,216.0,115.0,19.0,21.0,21.0,19.0,0.0,0.0,35.77235772357724,52.112676056338024
524,2020-09-27 16:30:00,Real Valladolid,2020,Celta Vigo,draw,4.0,1.0,0.5,1.0,0.5,1.0,2.5,2.5,2.0,3.0,143.0,189.5,141.0,143.0,24.0,30.5,33.5,22.5,0.0,0.0,22.857142857142858,43.7037037037037
525,2020-10-03 11:00:00,Real Valladolid,2020,Eibar,away_win,1.0,2.0,1.5,1.0,1.5,1.3333333333333333,1.5,2.6666666666666665,4.5,2.6666666666666665,214.0,171.66666666666666,140.5,151.66666666666666,25.5,26.0,18.0,22.333333333333332,0.0,0.0,17.985611510791365,38.759689922480625
526,2020-10-25 13:00:00,Real Valladolid,2020,Alaves,away_win,4.0,3.0,1.25,0.75,1.75,1.5,2.75,3.25,4.25,3.0,229.75,191.75,183.5,156.25,20.0,22.75,22.25,20.5,0.0,0.0,27.77777777777778,43.24324324324324
527,2020-11-27 20:00:00,Real Valladolid,2020,Levante,draw,7.0,9.0,1.0,1.0,1.2,1.4,6.0,3.4,4.8,3.6,170.2,213.6,209.4,141.6,20.0,24.8,21.2,19.2,11.11111111111111,9.090909090909092,22.413793103448278,41.904761904761905
528,2020-12-11 20:00:00,Real Valladolid,2020,Osasuna,home_win,11.0,10.0,0.4,1.4,1.8,1.6,4.8,3.8,6.0,4.4,271.0,220.8,154.2,145.2,23.6,20.2,16.6,19.0,9.090909090909092,7.6923076923076925,26.76056338028169,25.0
529,2021-01-10 20:00:00,Real Valladolid,2020,Valencia,away_win,16.0,18.0,1.2,1.2,1.2,1.6,6.6,3.6,9.2,9.0,190.4,275.8,192.4,170.8,21.4,25.4,26.2,20.0,5.88235294117647,11.11111111111111,27.559055118110237,52.23880597014925
530,2021-01-19 18:00:00,Real Valladolid,2020,Levante,draw,21.0,18.0,1.2,1.4,1.6,2.0,6.6,5.6,6.8,7.6,212.6,247.6,291.4,225.2,22.4,25.8,20.2,22.2,5.88235294117647,10.526315789473683,22.413793103448278,41.904761904761905
531,2021-01-19 18:00:00,Real Valladolid,2020,Elche,draw,16.0,18.0,1.0,1.2,1.6,1.8,1.2,4.4,8.2,7.8,273.4,262.4,256.2,201.6,18.2,25.4,33.2,21.6,12.5,10.526315789473683,19.696969696969695,20.967741935483872
532,2021-01-19 18:00:00,Cadiz,2020,Levante,draw,21.0,23.0,1.0,1.4,1.4,1.4,5.0,3.0,7.0,5.6,210.2,277.4,271.4,159.0,21.8,21.6,21.4,22.2,5.88235294117647,10.526315789473683,22.413793103448278,41.904761904761905
533,2021-01-19 18:00:00,Cadiz,2020,Elche,draw,16.0,23.0,0.8,1.4,1.4,1.2,1.8,3.0,8.8,9.0,266.6,263.6,286.8,146.0,16.8,19.8,34.6,21.4,12.5,10.526315789473683,28.57142857142857,21.73913043478261
534,2021-01-29 20:00:00,Real Valladolid,2020,SD Huesca,away_win,13.0,21.0,1.0,1.0,1.6,2.2,3.0,5.4,7.2,6.6,310.2,251.2,228.0,243.6,19.4,29.0,30.8,19.6,0.0,9.090909090909092,19.696969696969695,20.967741935483872
535,2021-02-20 20:00:00,Real Valladolid,2020,Real Madrid,away_win,49.0,22.0,1.6,1.0,0.6,1.8,9.8,5.4,3.4,3.6,190.2,242.0,369.6,213.8,23.6,28.6,22.2,19.6,30.434782608695656,8.0,56.8,74.60317460317461
536,2021-03-06 13:00:00,Real Valladolid,2020,Getafe,home_win,27.0,23.0,0.4,1.4,2.6,1.8,3.0,5.2,5.4,4.0,280.6,201.4,110.8,199.2,29.8,25.0,19.8,22.0,7.6923076923076925,7.4074074074074066,22.123893805309734,41.228070175438596
537,2021-03-20 20:00:00,Real Valladolid,2020,Sevilla,draw,54.0,27.0,1.6,1.2,0.8,1.6,5.0,4.4,3.8,5.8,167.2,239.8,339.0,180.8,21.4,25.6,24.2,22.0,25.925925925925924,10.344827586206897,29.599999999999998,67.1875
538,2021-04-11 16:30:00,Real Valladolid,2020,Granada,away_win,39.0,28.0,1.4,1.0,2.0,1.6,5.0,4.0,3.8,7.8,233.6,238.8,189.2,182.8,22.6,24.0,19.8,22.2,6.451612903225806,9.67741935483871,22.340425531914892,40.476190476190474
539,2021-04-24 14:15:00,Real Valladolid,2020,Cadiz,draw,38.0,29.0,1.0,1.0,1.2,1.2,2.4,3.8,7.4,8.0,225.6,220.2,157.0,175.4,16.4,21.2,27.6,24.2,13.88888888888889,9.090909090909092,19.696969696969695,20.967741935483872
540,2021-05-02 12:00:00,Real Valladolid,2020,Real Betis,draw,57.0,31.0,0.6,1.2,0.6,1.2,6.2,3.8,3.2,8.2,255.6,209.0,277.6,190.8,27.6,20.2,21.6,24.8,16.666666666666664,8.571428571428571,27.64227642276423,46.76258992805755
541,2021-05-13 17:00:00,Real Valladolid,2020,Villarreal,away_win,55.0,32.0,2.8,0.8,0.8,1.4,9.6,4.2,4.0,8.6,199.6,254.2,276.6,195.2,24.4,22.6,27.2,22.8,16.666666666666664,8.108108108108109,36.29032258064516,55.633802816901415
542,2020-09-20 14:00:00,SD Huesca,2020,Cadiz,away_win,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,408.0,103.0,103.0,408.0,34.0,28.0,28.0,34.0,0.0,0.0,7.8431372549019605,29.268292682926827
543,2020-11-07 13:00:00,SD Huesca,2020,Eibar,draw,8.0,5.0,1.25,0.75,1.0,1.25,1.5,1.75,4.0,3.25,287.25,173.5,139.5,306.5,30.25,20.75,20.5,32.75,25.0,0.0,17.985611510791365,38.759689922480625
544,2020-11-28 17:30:00,SD Huesca,2020,Sevilla,away_win,13.0,7.0,1.2,0.6,1.0,1.2,7.4,1.8,3.2,4.8,195.2,206.0,340.6,276.0,24.6,20.0,20.8,30.6,12.5,0.0,29.599999999999998,67.1875
545,2020-12-12 17:30:00,SD Huesca,2020,Alaves,home_win,14.0,8.0,1.2,0.8,1.2,0.8,3.0,2.0,7.4,5.0,282.8,212.2,171.0,263.8,23.0,19.6,22.4,29.6,15.384615384615385,0.0,27.77777777777778,43.24324324324324
546,2021-01-03 20:00:00,SD Huesca,2020,Barcelona,away_win,25.0,12.0,1.2,0.6,0.8,0.8,19.8,2.0,2.8,6.6,183.2,236.0,340.0,246.2,21.0,21.2,16.6,31.4,13.333333333333334,5.88235294117647,62.601626016260155,75.57251908396947
547,2021-01-11 20:00:00,SD Huesca,2020,Real Betis,away_win,26.0,12.0,1.4,0.4,2.0,1.0,6.8,2.2,4.0,8.2,182.2,246.8,255.8,238.4,27.4,22.0,26.0,28.6,15.789473684210526,5.555555555555555,27.64227642276423,46.76258992805755
548,2021-01-23 13:00:00,SD Huesca,2020,Villarreal,draw,33.0,12.0,1.6,0.4,0.8,0.8,5.8,1.8,1.8,6.6,260.8,257.0,324.8,268.2,26.4,23.8,26.0,30.4,15.789473684210526,5.0,36.29032258064516,55.633802816901415
549,2021-02-06 15:15:00,SD Huesca,2020,Real Madrid,away_win,40.0,16.0,2.0,0.4,0.8,1.2,9.8,1.8,3.2,8.0,196.8,292.2,386.0,235.2,22.8,22.8,24.2,30.4,30.0,4.545454545454546,56.8,74.60317460317461
550,2021-02-21 17:30:00,SD Huesca,2020,Granada,home_win,33.0,16.0,1.4,0.8,2.4,1.4,3.0,1.4,4.0,7.8,221.6,278.0,125.8,242.4,18.6,20.6,17.0,29.0,8.333333333333332,4.166666666666666,22.340425531914892,40.476190476190474
551,2021-03-07 13:00:00,SD Huesca,2020,Celta Vigo,away_win,33.0,20.0,1.4,1.4,1.8,2.0,3.8,1.6,3.8,5.0,196.0,259.8,266.0,247.2,33.4,21.2,20.6,30.0,3.8461538461538463,7.6923076923076925,22.857142857142858,43.7037037037037
552,2021-03-20 17:30:00,SD Huesca,2020,Osasuna,draw,29.0,20.0,0.6,1.4,0.4,1.6,3.4,1.2,5.6,4.0,274.0,248.2,154.8,241.2,25.0,19.6,21.0,30.0,11.11111111111111,7.142857142857142,26.76056338028169,25.0
553,2021-04-09 19:00:00,SD Huesca,2020,Elche,home_win,27.0,24.0,0.8,2.0,2.0,1.8,2.2,2.0,5.4,3.8,228.6,238.8,207.6,208.6,20.0,20.4,26.0,28.4,6.666666666666667,6.666666666666667,7.8431372549019605,29.268292682926827
554,2021-04-25 12:00:00,SD Huesca,2020,Getafe,away_win,31.0,27.0,1.0,1.8,1.6,1.8,3.6,2.0,4.4,2.8,299.2,193.0,85.6,233.0,32.8,21.0,19.4,30.0,6.0606060606060606,8.823529411764707,22.123893805309734,41.228070175438596
555,2021-05-01 16:30:00,SD Huesca,2020,Real Sociedad,home_win,56.0,27.0,0.8,1.4,1.0,1.4,5.0,2.2,6.2,3.8,192.0,209.6,237.6,218.8,25.6,21.6,20.2,30.2,20.588235294117645,8.571428571428571,35.77235772357724,52.112676056338024
556,2020-09-12 19:00:00,Cadiz,2020,Osasuna,away_win,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0,182.0,140.0,140.0,182.0,27.0,21.0,21.0,27.0,0.0,0.0,26.76056338028169,25.0
557,2020-10-04 16:30:00,Cadiz,2020,Granada,draw,9.0,6.0,1.0,0.6666666666666666,3.5,2.0,4.0,2.6666666666666665,7.5,7.333333333333333,218.5,296.3333333333333,221.0,133.66666666666666,32.5,21.0,27.0,28.333333333333332,0.0,0.0,22.340425531914892,40.476190476190474
558,2020-10-25 15:00:00,Cadiz,2020,Villarreal,draw,11.0,10.0,0.0,0.5,1.3333333333333333,1.5,5.666666666666667,3.0,9.666666666666666,6.5,263.3333333333333,344.5,379.0,122.5,19.666666666666668,20.75,24.0,25.75,0.0,0.0,36.29032258064516,55.633802816901415
559,2020-11-22 15:15:00,Cadiz,2020,Real Sociedad,away_win,20.0,14.0,2.4,0.4,0.4,1.4,6.4,2.4,1.8,6.0,191.8,340.2,261.2,118.0,27.0,22.0,23.6,25.2,33.33333333333333,0.0,35.77235772357724,52.112676056338024
560,2020-12-05 20:00:00,Cadiz,2020,Barcelona,home_win,14.0,15.0,1.0,0.8,1.0,1.2,13.8,1.8,3.6,10.4,144.6,370.8,332.6,94.4,16.6,20.0,23.2,23.4,11.11111111111111,0.0,62.601626016260155,75.57251908396947
561,2020-12-20 17:30:00,Cadiz,2020,Getafe,away_win,13.0,18.0,0.8,0.6,1.6,1.0,3.6,2.2,5.4,8.2,228.8,297.8,125.6,136.6,30.6,20.0,21.4,23.6,0.0,7.6923076923076925,22.123893805309734,41.228070175438596
562,2021-01-10 15:15:00,Cadiz,2020,Alaves,home_win,21.0,20.0,0.8,1.0,1.6,1.0,2.6,2.8,4.6,7.8,237.0,255.8,207.4,140.2,18.6,21.2,22.0,21.6,10.526315789473683,5.555555555555555,27.77777777777778,43.24324324324324
563,2021-01-31 15:15:00,Cadiz,2020,Atletico Madrid,away_win,50.0,25.0,2.0,1.8,1.2,1.8,4.4,2.2,4.0,6.8,233.8,319.0,300.0,150.8,24.6,22.0,26.4,21.8,31.57894736842105,9.090909090909092,51.127819548872175,73.64341085271317
564,2021-02-15 20:00:00,Cadiz,2020,Athletic Club,away_win,25.0,25.0,1.8,1.8,1.6,2.6,5.8,1.4,6.0,7.0,259.0,324.6,201.6,163.8,27.6,22.0,22.8,20.4,4.761904761904762,8.333333333333332,23.308270676691727,47.01492537313433
565,2021-02-28 15:15:00,Cadiz,2020,Real Betis,away_win,42.0,26.0,2.0,1.2,1.4,2.6,6.8,1.2,5.8,8.0,218.0,335.4,246.8,167.4,29.2,21.6,25.8,23.0,19.230769230769234,7.6923076923076925,27.64227642276423,46.76258992805755
566,2021-03-06 17:30:00,Cadiz,2020,Eibar,home_win,22.0,26.0,0.6,1.0,1.4,2.2,4.4,1.0,3.0,7.2,203.2,310.0,178.2,159.8,25.0,19.6,14.0,22.0,11.538461538461538,7.4074074074074066,17.985611510791365,38.759689922480625
567,2021-04-04 16:30:00,Cadiz,2020,Valencia,home_win,36.0,30.0,0.4,1.0,1.8,2.0,5.2,0.8,5.6,7.0,189.0,301.6,257.0,155.8,20.6,18.8,24.4,21.0,6.896551724137931,9.67741935483871,27.559055118110237,52.23880597014925
568,2021-04-21 20:00:00,Cadiz,2020,Real Madrid,away_win,67.0,38.0,1.6,0.6,0.4,0.8,6.4,2.2,6.6,7.6,198.8,326.0,328.2,120.2,22.0,12.2,26.8,18.2,29.03225806451613,11.428571428571429,56.8,74.60317460317461
569,2021-05-08 16:30:00,Cadiz,2020,SD Huesca,home_win,30.0,42.0,0.6,0.8,1.2,1.0,3.4,2.8,4.6,7.2,249.4,338.8,267.0,125.6,19.0,14.0,25.0,20.0,5.555555555555555,10.526315789473683,7.8431372549019605,29.268292682926827
