,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,season
159,47,Yoshinori Muto,26,1118,1,2.4778813160955906,1,1.0937844580039382,22,11,1,0,F M S,Eibar,1,2.4778813160955906,3.722419373691082,1.1404266487807035,2020
160,452,Takashi Inui,28,1844,1,2.320221481844783,0,1.492789564654231,37,14,0,0,F M S,Eibar,1,2.320221481844783,4.524565234780312,1.5406938688829541,2020
161,495,Nacho Monreal,26,2080,1,1.5496191922575235,1,1.6922859326004982,12,11,1,0,D S,Real Sociedad,1,1.5496191922575235,9.819248562678695,9.43088684976101,2020
162,572,Etienne Capoue,16,1221,1,0.2974104732275009,0,0.17163840308785439,8,3,5,1,M S,Villarreal,1,0.2974104732275009,2.8070951364934444,2.491203397512436,2020
163,754,Shinji Okazaki,25,1131,1,1.5123594980686903,1,0.19108768925070763,19,5,1,0,F M S,SD Huesca,1,1.5123594980686903,2.20615925360471,0.6818298287689686,2020
164,1003,Pablo Maffeo,25,1996,1,0.7399729918688536,4,2.9966771341860294,11,17,4,0,D M,SD Huesca,1,0.7399729918688536,7.052982039749622,4.951211115345359,2020
165,1131,Rodrigo Ely,8,469,1,0.41457956470549107,0,0.49367624521255493,4,3,1,0,D S,Alaves,1,0.41457956470549107,0.33866941928863525,0.10833027958869934,2020
166,1227,Lucas Torreira,19,492,1,0.10492097912356257,0,0.644200349226594,3,3,2,0,M S,Atletico Madrid,1,0.10492097912356257,2.967725947499275,2.2410153783857822,2020
167,1836,Franco Vázquez,15,136,1,0.17524769436568022,0,0.13776934333145618,3,2,1,0,M S,Sevilla,1,0.17524769436568022,1.4521442502737045,1.2737023457884789,2020
168,1884,Facundo Roncaglia,17,1238,1,0.43072688579559326,1,0.5459753507748246,13,5,1,1,D S,Osasuna,1,0.43072688579559326,2.6793370489031076,1.8804122041910887,2020
169,2064,Sergio Escudero,9,571,1,0.21150219812989235,0,0.24641184695065022,6,6,3,0,D S,Sevilla,1,0.21150219812989235,1.3958037998527288,1.1688643097877502,2020
170,2070,Carlos Fernández,16,534,1,1.4408398196101189,2,1.5736202970147133,9,8,5,0,F M S,"Real Sociedad,Sevilla",1,1.4408398196101189,2.6202504076063633,0.7668317761272192,2020
171,2071,Diego González,19,1281,1,0.5115871485322714,0,0.04417134448885918,5,1,5,0,D S,Elche,1,0.5115871485322714,1.9879912957549095,1.9879912957549095,2020
172,2104,Sergi Roberto,15,939,1,0.41691347770392895,2,2.1116227339953184,5,13,1,0,D M S,Barcelona,1,0.41691347770392895,6.57240118086338,5.5388739332556725,2020
173,2110,Rubén Duarte,31,2554,1,1.3331533945165575,1,2.7227451177313924,14,30,3,1,D S,Alaves,1,1.3331533945165575,5.933879153802991,3.7156158313155174,2020
174,2112,Papakouly Diop,33,2343,1,1.8367028934881091,1,0.9802002850919962,29,13,7,2,M S,Eibar,1,1.8367028934881091,3.1020474322140217,1.709974623285234,2020
175,2122,Joan Jordán,35,2436,1,2.0754988361150026,6,3.0899711288511753,24,38,6,1,M S,Sevilla,1,2.0754988361150026,10.865681866183877,7.970552010461688,2020
176,2158,Quini,19,1172,1,0.2553895339369774,0,0.19034786149859428,8,4,5,0,D S,Granada,1,0.2553895339369774,1.778289057314396,1.4665831848978996,2020
177,2185,Deyverson,27,869,1,1.326730938628316,3,1.8184100482612848,14,10,4,0,F S,Alaves,1,1.326730938628316,3.9720523469150066,1.069730892777443,2020
178,2194,Damián Suárez,31,2440,1,0.29951721895486116,0,1.0728247398510575,10,19,11,1,D S,Getafe,1,0.29951721895486116,3.0670541459694505,2.3172491332516074,2020
179,2197,Pedro León,24,932,1,1.0759017458185554,2,2.4054211787879467,18,19,2,0,F M S,Eibar,1,1.0759017458185554,2.686982799321413,0.5578183438628912,2020
180,2228,Aritz Elustondo,23,1893,1,0.5777388289570808,0,0.23300505615770817,5,3,5,0,D S,Real Sociedad,1,0.5777388289570808,7.659969594329596,7.570758165791631,2020
181,2229,Yuri,23,1684,1,0.7031939327716827,3,1.8292020298540592,16,17,3,0,D S,Athletic Club,1,0.7031939327716827,8.221381057053804,6.3809870313853025,2020
182,2247,Nacho,24,1998,1,1.301092516630888,0,0.21386291086673737,11,4,8,0,D S,Real Madrid,1,1.301092516630888,5.989287888631225,5.806451445445418,2020
183,2263,Stefan Savic,33,2954,1,0.6509016519412398,0,0.11246347799897194,7,2,13,0,D,Atletico Madrid,1,0.6509016519412398,13.397840918973088,13.285377385094762,2020
184,2269,Koke,37,3026,1,2.1139147179201245,2,2.7964604441076517,17,39,9,0,M S,Atletico Madrid,1,2.1139147179201245,16.90838861837983,14.22267614863813,2020
185,2287,John Guidetti,10,190,1,0.7016930459067225,0,0.020093755796551704,5,1,1,0,F S,Alaves,1,0.7016930459067225,0.29969076719135046,0.15493615716695786,2020
186,2301,Manu Trigueros,35,2558,1,2.225357067771256,6,4.772482514381409,30,34,6,1,F M S,Villarreal,1,2.225357067771256,16.826004434376955,11.419214013963938,2020
187,2305,Adrián,17,468,1,1.437174703925848,1,0.14459365233778954,10,4,0,0,F S,Osasuna,1,1.437174703925848,1.8956259302794933,0.5833745114505291,2020
188,2337,Recio,17,724,1,1.2952758660539985,0,0.7292542308568954,14,14,5,0,M S,Eibar,0,0.5519982567057014,2.6582891810685396,2.3492439910769463,2020
189,2356,Roque Mesa,25,1777,1,1.5214585773646832,0,0.8255836889147758,26,16,4,1,M S,Real Valladolid,0,0.778180968016386,5.473798766732216,4.473685346543789,2020
190,2368,Montoro,22,1387,1,1.1577399652451277,1,2.6765941474586725,15,21,6,0,M S,Granada,0,0.4144623428583145,2.5104666557163,1.6063416823744774,2020
191,2386,Rúben Vezo,32,2306,1,0.26346140913665295,0,0.1725378166884184,5,3,7,0,D S,Levante,1,0.26346140913665295,7.44968600012362,7.2555757677182555,2020
192,2391,José Mari,22,1479,1,1.1586835607886314,0,0.547779455780983,17,8,5,0,M S,Cadiz,0,0.41540592163801193,2.207774695008993,1.4000622099265456,2020
193,2406,Mikel Rico,32,2228,1,2.7331541031599045,4,1.4266619868576527,19,20,2,0,D M S,SD Huesca,1,2.7331541031599045,7.041696165222675,3.7382427537813783,2020
194,2417,Igor Zubeldia,24,1962,1,1.498870374634862,1,0.7699088621884584,9,4,5,0,D M S,Real Sociedad,1,1.498870374634862,6.332285523414612,6.231242058798671,2020
195,2435,Óscar Duarte,29,2060,1,0.8109030541963875,0,0.13322588801383972,7,4,2,0,D S,Levante,1,0.8109030541963875,4.881867547519505,4.8481134762987494,2020
196,2444,Bruno,27,2261,1,0.23217024840414524,0,0.014099780470132828,5,1,8,0,D S,Real Valladolid,1,0.23217024840414524,2.3117124270647764,2.2976126465946436,2020
197,2452,De Marcos,25,1525,1,1.4197967750951648,2,1.88073674403131,6,13,2,0,D M S,Athletic Club,1,1.4197967750951648,7.709516694769263,5.35497853346169,2020
198,2479,Toni Lato,15,719,1,0.7944586277008057,0,0.28846926614642143,2,3,3,0,D S,Valencia,1,0.7944586277008057,1.210683522745967,1.0473136212676764,2020
199,2482,Tomás Pina,33,2614,1,0.734167767688632,1,0.9112984891980886,9,7,12,0,M S,Alaves,1,0.734167767688632,4.773588076233864,4.133928412571549,2020
200,2484,Iñigo Martínez,28,2520,1,1.4035865440964699,0,0.5086534731090069,18,6,9,0,D,Athletic Club,1,1.4035865440964699,6.107110715471208,5.692002581432462,2020
201,2505,José Gayá,33,2850,1,1.9433179944753647,7,4.320137310773134,23,36,6,0,D M S,Valencia,1,1.9433179944753647,8.845485741272569,4.225418570451438,2020
202,2521,Alfonso,29,2118,1,1.511799999512732,2,4.143185839056969,22,27,8,0,D M S,Villarreal,1,1.511799999512732,9.156593650579453,5.4448907151818275,2020
203,3425,Thomas Lemar,27,1396,1,1.7742906976491213,3,2.000503024086356,23,21,4,0,M S,Atletico Madrid,1,1.7742906976491213,9.176748940721154,7.357213135808706,2020
204,4034,José Campaña,9,747,1,1.4518353454768658,2,2.176622912287712,13,14,1,0,M S,Levante,0,0.708557728677988,3.236610660329461,1.9869748838245869,2020
205,4052,Ximo Navarro,31,2387,1,0.36865650676190853,1,0.5489881187677383,13,8,6,0,D S,Alaves,1,0.36865650676190853,3.2731816256418824,2.5628574956208467,2020
206,4070,Borja,21,1117,1,1.1696485951542854,0,1.1674229446798563,14,20,0,0,F M S,SD Huesca,1,1.1696485951542854,4.373472016304731,3.0832844395190477,2020
207,4515,Facundo Ferreyra,13,272,1,1.4120066203176975,0,0,7,0,3,1,F S,Celta Vigo,1,1.4120066203176975,1.2682677246630192,0,2020
208,5047,Rubén Sobrino,21,1149,1,2.1358607336878777,0,0.835009609349072,9,11,3,0,F M S,"Cadiz,Valencia",1,2.1358607336878777,3.353334356099367,0.4491826891899109,2020
209,5050,Clement Lenglet,33,2477,1,2.404035871848464,0,0.7945523522794247,11,9,7,2,D S,Barcelona,1,2.404035871848464,19.133125949651003,18.894720185548067,2020
210,5062,Yeray Álvarez,23,1947,1,0.46058004535734653,0,0.40385102294385433,10,6,6,0,D S,Athletic Club,1,0.46058004535734653,4.227621912956238,4.05489294230938,2020
211,5073,Florian Lejeune,34,3018,1,2.399979369714856,1,0.8651522360742092,23,7,10,0,D,Alaves,1,2.399979369714856,3.1453709956258535,2.9244455248117447,2020
212,5075,Rubén Peña,19,1113,1,0.7257654294371605,1,0.6331339403986931,6,6,1,0,D F M S,Villarreal,1,0.7257654294371605,3.378154367208481,2.485560864210129,2020
213,5090,David García,35,3150,1,1.575082286261022,0,0.5677855759859085,13,5,8,0,D,Osasuna,1,1.575082286261022,2.975675178691745,2.8912932742387056,2020
214,5110,Mariano,16,497,1,1.8230151142925024,0,0.1348961591720581,15,2,0,0,F S,Real Madrid,1,1.8230151142925024,2.2146287728101015,0.4331133235245943,2020
215,5114,Raúl García,8,503,1,0.12779371067881584,0,0.28879808634519577,3,5,2,0,D M S,Real Valladolid,1,0.12779371067881584,0.9246485866606236,0.7581124641001225,2020
216,5129,Kenan Kodro,17,492,1,1.9317434504628181,0,0.20941077172756195,8,4,2,0,F S,"Athletic Club,Real Valladolid",0,1.1884658131748438,1.559665808454156,0.20636175759136677,2020
217,5153,Kévin Rodrigues,22,1076,1,0.7741787862032652,1,0.5067206928506494,10,11,1,0,D M S,Eibar,1,0.7741787862032652,2.343432791531086,1.3676699148491025,2020
218,5212,Sergi Guardiola,29,1794,1,4.740306666120887,2,2.193874467164278,36,11,5,0,F S,Real Valladolid,0,3.2537513468414545,7.209719395264983,2.0041554593481123,2020
219,5666,Mouctar Diakhaby,26,2089,1,1.6496369019150734,0,0.04818766936659813,11,1,4,1,D S,Valencia,1,1.6496369019150734,2.2236470505595207,2.128925058990717,2020
220,5712,Diego Carlos,33,2792,1,1.6553032388910651,0,0.6625693710520864,15,8,9,1,D S,Sevilla,1,1.6553032388910651,8.23569549433887,7.795940546318889,2020
221,6076,Nemanja Maksimovic,35,2761,1,1.9210074357688427,0,0.8090479811653495,17,18,5,0,M S,Getafe,1,1.9210074357688427,4.816257259808481,2.293503610417247,2020
222,6120,Bono,33,2970,1,0.5151211619377136,0,0.022651955485343933,1,1,3,0,GK,Sevilla,1,0.5151211619377136,3.9915489396080375,3.9688969692215323,2020
223,6126,Ander Guevara,31,2097,1,0.3561990652233362,1,0.8082574140280485,9,14,5,0,M S,Real Sociedad,1,0.3561990652233362,9.288581544533372,8.521918563172221,2020
224,6136,Mario Hermoso,31,2589,1,1.1255972059443593,1,0.6568052750080824,18,11,4,0,D S,Atletico Madrid,1,1.1255972059443593,9.71134632639587,9.059487214311957,2020
225,6149,Unai Núñez,25,2108,1,2.1168857142329216,1,0.5784490834921598,12,6,6,0,D S,Athletic Club,1,2.1168857142329216,5.045295866206288,4.580769449472427,2020
226,6164,Andrés Guardado,24,1333,1,0.3488071355968714,0,0.2929648794233799,11,8,4,0,M S,Real Betis,1,0.3488071355968714,4.730534998700023,4.386934299021959,2020
227,6217,Enis Bardhi,26,1687,1,2.8161881286650896,2,1.0752284955233335,36,21,4,0,F M S,Levante,1,2.8161881286650896,7.5250629195943475,4.295086444355547,2020
228,6224,Marko Dmitrovic,35,3124,1,1.5588946118950844,0,0.3012704309076071,3,4,0,0,GK,Eibar,0,0.07246730476617813,1.2378122005611658,0.9365417771041393,2020
229,6226,Iván Alejo,22,809,1,1.064325973391533,1,0.9284251891076565,12,11,5,0,M S,Cadiz,1,1.064325973391533,2.621270891278982,1.0314143635332584,2020
230,6233,Ferland Mendy,26,2205,1,0.8410435626283288,0,0.9044703058898449,12,18,3,0,D M S,Real Madrid,1,0.8410435626283288,10.113628912717104,9.287256244570017,2020
231,6282,Emiliano Rigoni,23,1125,1,2.2499208487570286,1,1.7079489044845104,16,11,5,0,F M S,Elche,1,2.2499208487570286,4.327754862606525,0.7449537655338645,2020
232,6485,Júnior Firpo,7,283,1,0.7897051572799683,1,1.0050478354096413,1,5,2,0,D S,Barcelona,1,0.7897051572799683,2.995694652199745,1.6603528261184692,2020
233,6528,Loren Morón,26,964,1,3.114144987426698,0,0.41681488044559956,24,7,2,0,F S,Real Betis,1,3.114144987426698,3.143686942756176,0.26926616206765175,2020
234,6917,Rubén Alcaraz,30,2177,1,1.5870285192504525,0,0.6478455197066069,28,10,10,0,D M S,Real Valladolid,1,1.5870285192504525,6.194975811522454,4.656746310647577,2020
235,6950,Jorge Pulido,33,2887,1,2.946533553302288,0,0.5327709466218948,17,5,4,1,D S,SD Huesca,1,2.946533553302288,5.840865833684802,5.536384332925081,2020
236,7128,Carlos Akapo,13,860,1,0.27891233190894127,0,0.16490992903709412,2,2,1,1,D S,Cadiz,1,0.27891233190894127,0.9744186960160732,0.605949112214148,2020
237,7233,Joaquín Fernández,25,2084,1,0.9834429686889052,0,0.22276100516319275,8,2,8,0,D M S,Real Valladolid,1,0.9834429686889052,2.974670883268118,2.795569483190775,2020
238,7286,Juan Miranda,22,1647,1,0.8373085539788008,2,1.399414986371994,10,12,4,0,D S,Real Betis,1,0.8373085539788008,4.186507534235716,2.3084705397486687,2020
239,7330,Uros Racic,31,2199,1,1.5863133380189538,1,0.2244925107806921,37,9,6,0,M S,Valencia,1,1.5863133380189538,5.118706066161394,3.8183669447898865,2020
240,7385,Javi Galán,37,3072,1,0.18323321547359228,2,4.106590483337641,9,42,5,0,D M S,SD Huesca,1,0.18323321547359228,8.763744157738984,5.914968967437744,2020
241,7402,Álex Blanco,13,585,1,0.4101374000310898,0,0.36352494172751904,7,8,1,0,M S,Valencia,1,0.4101374000310898,1.7991436216980219,1.0576927848160267,2020
242,7430,Emerson,34,2998,1,1.3979489272460341,4,3.1854076106101274,11,33,9,1,D,Real Betis,1,1.3979489272460341,11.834537081420422,9.574174534529448,2020
243,7493,Jaime Seoane,29,2055,1,1.0055259373039007,1,1.0925507983192801,23,11,5,0,M S,SD Huesca,1,1.0055259373039007,5.5676647163927555,4.2347456850111485,2020
244,7514,Lucas Olaza,32,2879,1,1.0358576150611043,3,4.1995402574539185,22,29,8,0,D,"Celta Vigo,Real Valladolid",1,1.0358576150611043,12.144514456391335,9.843419992364943,2020
245,7525,Waldo Rubio,10,381,1,1.0176205858588219,0,0.11268965899944305,9,1,1,0,M S,Real Valladolid,0,0.27434294298291206,0.42907774075865746,0.0871148481965065,2020
246,7548,Riqui Puig,14,273,1,0.7926775198429823,0,0.24067369103431702,4,5,1,0,M S,Barcelona,1,0.7926775198429823,2.9326523803174496,2.7041475363075733,2020
247,7829,Eder Militão,14,1131,1,0.8812791220843792,0,0,12,0,3,1,D S,Real Madrid,1,0.8812791220843792,1.8464103639125824,1.8274051621556282,2020
248,7860,Domingos Duarte,29,2368,1,0.9782383739948273,0,0.3193831890821457,6,6,5,1,D S,Granada,1,0.9782383739948273,2.5868059620261192,2.4098134925588965,2020
249,7871,Borja Sainz,21,407,1,0.8828230611979961,0,0.5993274375796318,7,3,1,0,M S,Alaves,1,0.8828230611979961,1.7990466300398111,0.7912948988378048,2020
250,7891,Renan Lodi,23,1110,1,0.721710778772831,2,1.8819154798984528,11,12,3,0,D M S,Atletico Madrid,1,0.721710778772831,10.125432321801782,8.008895486593246,2020
251,7894,Ivan Saponjic,9,377,1,1.881349254399538,0,0,11,0,2,0,F S,Cadiz,0,1.138199556618929,0.791918683797121,0.16017168387770653,2020
252,8001,Takefusa Kubo,31,1075,1,2.3492744900286198,1,1.71248191408813,23,18,2,1,F M S,"Getafe,Villarreal",1,2.3492744900286198,5.7641763631254435,2.106174886226654,2020
253,8015,Rodrygo,22,972,1,1.889400789514184,6,3.2110441364347935,25,19,0,0,F M S,Real Madrid,1,1.889400789514184,7.326452877372503,4.125225322321057,2020
254,8058,Thierry Correia,29,2144,1,0.3595938961952925,1,1.1651446959003806,8,18,4,1,D S,Valencia,1,0.3595938961952925,5.049725823104382,3.9172155614942312,2020
255,8122,Sergio Carreira,3,263,1,0.7681486308574677,0,0.10446430742740631,2,1,0,0,D,Celta Vigo,1,0.7681486308574677,1.2551400363445282,0.38252711296081543,2020
256,8263,Javi Martínez,13,470,1,0.7709710374474525,1,0.3842146694660187,3,6,1,0,F M S,Osasuna,1,0.7709710374474525,1.596793814562261,0.5333012072369456,2020
257,8267,Guido Rodríguez,35,2879,1,1.8485282603651285,0,0.6430491991341114,30,11,10,0,M S,Real Betis,1,1.8485282603651285,7.998271972872317,7.336863336153328,2020
258,8334,Hugo Guillamón,25,1989,1,0.5008534491062164,0,0.10524684935808182,7,1,8,0,D S,Valencia,1,0.5008534491062164,4.17478558793664,4.15360376611352,2020
259,8711,Miguel Baeza,22,509,1,2.1413011606782675,0,0.628497026860714,11,8,0,0,M S,Celta Vigo,1,2.1413011606782675,3.452026349492371,0.8535463446751237,2020
260,8725,Luis Milla,16,1266,1,0.5871904287487268,1,2.580032631754875,10,17,1,0,M S,Granada,1,0.5871904287487268,2.103717438876629,1.0486405957490206,2020
261,8726,Alberto Soro,15,364,1,0.6162057965993881,2,0.29266836680471897,2,6,1,0,M S,Granada,1,0.6162057965993881,1.5358135662972927,0.7711858190596104,2020
262,8736,Jorge Pombo,12,501,1,1.3289787070825696,0,0.5645343791693449,14,7,1,0,F M S,Cadiz,1,1.3289787070825696,2.4314606050029397,0.6748588681221008,2020
263,8750,Rodrigo Battaglia,32,2508,1,1.2072977554053068,0,0.09641424007713795,16,3,10,1,M S,Alaves,1,1.2072977554053068,2.681995972059667,2.481000187806785,2020
264,8769,Dani Escriche,23,850,1,2.0888279611244798,1,1.1955122714862227,10,8,5,1,F M S,SD Huesca,1,2.0888279611244798,3.8560739904642105,0.5717337792739272,2020
265,8771,Yunus Musah,32,1534,1,1.203802727162838,0,0.9262434309348464,7,8,2,0,M S,Valencia,1,1.203802727162838,2.961217351257801,0.9756584092974663,2020
266,8907,Mickaël Malsa,35,2349,1,1.166995038278401,0,0.4851325238123536,24,12,5,0,M S,Levante,1,1.166995038278401,9.602625872008502,8.450555874034762,2020
267,8939,Marcos Acuña,30,2329,1,0.8082054229453206,2,2.8514400301501155,18,32,5,0,D S,Sevilla,1,0.8082054229453206,9.326570991426706,7.216338807716966,2020
268,9008,Jairo Izquierdo,30,1246,1,0.7622918896377087,0,0.8673126250505447,10,7,4,0,D F M S,Cadiz,1,0.7622918896377087,2.0511268842965364,0.7191425208002329,2020
269,9031,Jota,17,661,1,1.2473914418369532,0,0.11087128333747387,12,2,1,0,F M S,Real Valladolid,1,1.2473914418369532,2.1436768267303705,0.8346157483756542,2020
270,9243,Ilaix Moriba,14,530,1,0.7794596925377846,2,0.7094910964369774,13,7,1,0,M S,Barcelona,1,0.7794596925377846,3.326352246105671,2.5444036461412907,2020
271,497,Francis Coquelin,22,717,0,0.2065451703965664,0,0.6972062587738037,4,4,4,0,M S,Villarreal,0,0.2065451703965664,3.3192014917731285,2.547327719628811,2020
272,565,Nyom,31,2346,0,1.2003798447549343,2,2.453818006440997,11,17,10,1,D M S,Getafe,0,1.2003798447549343,3.6781284287571907,2.1035097762942314,2020
273,584,Joel Robles,18,1620,0,0,0,0.021781496703624725,0,1,2,0,GK,Real Betis,0,0,0.7925356756895781,0.7707541789859533,2020
274,597,Ramiro Funes Mori,10,725,0,0.7776758167892694,0,0,4,0,1,0,D S,Villarreal,0,0.7776758167892694,2.266714096069336,2.198094815015793,2020
275,608,Alberto Moreno,5,188,0,0.21561860293149948,0,0,4,0,0,0,D S,Villarreal,0,0.21561860293149948,0.7957628630101681,0.7571721337735653,2020
276,616,Jesús Navas,34,2847,0,1.2496947385370731,6,7.600725905969739,15,64,4,0,D,Sevilla,0,1.2496947385370731,14.752407697960734,7.906339088454843,2020
277,626,Eliaquim Mangala,7,318,0,0.274906650185585,0,0,2,0,1,0,D S,Valencia,0,0.274906650185585,0.11169158853590488,0.11169158853590488,2020
278,652,Kieran Trippier,28,2479,0,0.13032066635787487,6,3.92096009850502,3,34,0,0,D M,Atletico Madrid,0,0.13032066635787487,14.950348503887653,12.413967007771134,2020
279,680,Thibaut Courtois,38,3420,0,0,0,0,0,0,0,0,GK,Real Madrid,0,0,5.2068912629038095,5.2068912629038095,2020
280,973,Paulo Gazzaniga,8,720,0,0,0,0,0,0,3,0,GK,Elche,0,0,0.8994062673300505,0.8994062673300505,2020
281,1055,Aleix García,11,427,0,0.09529657289385796,1,0.7778386790305376,3,11,1,0,M S,Eibar,0,0.09529657289385796,0.8338419459760189,0.604036939330399,2020
282,1290,Miralem Pjanic,19,610,0,1.4271200224757195,0,0.901518763974309,16,12,1,0,M S,Barcelona,0,1.4271200224757195,6.62740845605731,5.133982803672552,2020
283,1297,Neto,7,630,0,0,0,0,0,0,0,0,GK,Barcelona,0,0,2.2826570495963097,2.2826570495963097,2020
284,1516,Geoffrey Kondogbia,30,1002,0,0.23734740912914276,0,0.2759147882461548,9,4,5,0,M S,"Atletico Madrid,Valencia",0,0.23734740912914276,5.466166236437857,5.037500876933336,2020
285,1588,Raúl Albiol,35,3126,0,0.7810500934720039,0,0.7193028219044209,8,4,7,0,D,Villarreal,0,0.7810500934720039,12.38700077868998,12.285191433504224,2020
