,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
2383,2016-11-06 19:15:00,Espanyol,2016,Athletic Club,draw,16.0,14.0,1.0,0.6,1.0,1.4,2.6,4.0,5.2,6.4,299.6,277.0,173.8,230.4,30.8,25.2,26.0,27.4,20.0,0.0,22.857142857142858,39.80582524271845
2495,2016-11-19 19:15:00,Barcelona,2016,Malaga,draw,18.0,25.0,0.6,1.4,1.4,0.6,2.4,14.0,6.6,0.2,258.4,123.6,160.4,310.2,28.2,29.2,28.6,17.4,0.0,27.27272727272727,13.23529411764706,38.983050847457626
2455,2016-11-20 19:15:00,Valencia,2016,Granada,draw,4.0,10.0,1.0,1.4,2.8,2.0,1.2,8.2,12.4,6.2,298.4,267.2,182.8,230.0,26.6,34.0,30.6,27.8,0.0,9.090909090909092,27.559055118110237,52.23880597014925
2314,2016-11-27 23:45:00,Real Sociedad,2016,Barcelona,draw,26.0,22.0,2.8,2.2,1.6,0.4,8.2,6.8,7.2,2.8,184.4,201.4,303.6,269.8,27.4,33.2,29.6,25.4,41.66666666666667,33.33333333333333,35.77235772357724,52.112676056338024
2496,2016-12-03 19:15:00,Barcelona,2016,Real Madrid,draw,33.0,27.0,3.2,1.4,1.0,0.4,6.2,12.2,5.4,0.8,287.2,149.8,299.6,319.2,23.0,33.2,32.4,22.0,38.46153846153847,23.076923076923077,56.8,74.60317460317461
2685,2016-12-03 21:30:00,Leganes,2016,Villarreal,draw,25.0,16.0,0.4,1.0,0.8,1.4,4.6,3.0,5.8,2.4,218.8,251.4,277.6,193.2,21.6,35.0,30.2,30.6,7.142857142857142,6.666666666666667,36.29032258064516,55.633802816901415
2405,2016-12-03 23:45:00,Atletico Madrid,2016,Espanyol,draw,21.0,24.0,0.8,2.4,0.2,1.2,1.8,12.2,7.8,1.6,288.6,210.0,183.6,280.0,22.8,28.0,29.2,24.6,28.57142857142857,30.76923076923077,22.857142857142858,39.80582524271845
2583,2016-12-04 15:00:00,Real Betis,2016,Celta Vigo,draw,20.0,14.0,1.6,1.4,2.4,2.0,3.6,4.4,5.6,5.0,233.8,271.4,257.2,214.6,23.6,33.0,26.0,21.6,7.6923076923076925,15.384615384615385,22.857142857142858,43.7037037037037
2519,2016-12-04 21:30:00,Alaves,2016,Las Palmas,draw,19.0,16.0,1.0,1.2,1.8,1.6,7.0,4.2,4.6,3.2,158.6,288.0,353.4,220.8,21.8,30.6,36.0,27.6,7.142857142857142,7.6923076923076925,9.523809523809524,33.87096774193548
2456,2016-12-04 23:45:00,Valencia,2016,Malaga,draw,22.0,11.0,1.0,1.4,1.6,1.8,2.4,7.2,5.8,5.4,214.8,276.8,178.8,218.6,24.8,34.2,30.6,23.6,0.0,7.6923076923076925,27.559055118110237,52.23880597014925
2228,2016-12-09 23:45:00,Malaga,2016,Granada,draw,8.0,23.0,0.8,3.2,2.6,1.2,1.8,5.0,10.4,4.8,355.8,213.8,189.4,195.4,23.6,23.2,26.0,26.6,0.0,40.0,13.23529411764706,38.983050847457626
2439,2016-12-10 21:30:00,Las Palmas,2016,Leganes,draw,17.0,20.0,0.2,1.6,3.0,1.0,3.0,7.4,5.2,3.4,318.4,135.6,203.2,361.4,33.6,26.2,30.2,33.2,25.0,26.666666666666668,9.523809523809524,33.87096774193548
2636,2016-12-11 15:00:00,Eibar,2016,Alaves,draw,17.0,21.0,0.8,1.6,1.0,1.0,1.4,4.4,8.0,1.6,240.8,189.6,193.2,227.4,21.0,25.6,29.4,20.8,21.428571428571427,35.714285714285715,17.985611510791365,38.759689922480625
2686,2016-12-18 19:15:00,Leganes,2016,Eibar,draw,22.0,18.0,1.2,1.0,1.8,1.2,4.4,3.2,7.0,2.6,243.8,262.4,188.2,171.6,35.2,31.2,20.0,31.4,6.666666666666667,5.88235294117647,17.985611510791365,38.759689922480625
2388,2017-01-06 23:45:00,Espanyol,2016,Deportivo La Coruna,draw,16.0,25.0,1.6,1.8,2.6,1.0,3.6,2.8,3.8,4.4,220.2,233.8,216.8,248.0,22.6,29.2,26.0,30.8,0.0,11.76470588235294,22.857142857142858,39.80582524271845
2478,2017-01-08 15:00:00,Athletic Club,2016,Alaves,draw,21.0,26.0,0.6,1.4,0.6,0.6,2.4,6.4,5.4,4.4,240.6,188.2,210.6,236.8,20.0,27.4,31.2,22.6,18.75,37.5,23.308270676691727,47.01492537313433
2600,2017-01-08 23:45:00,Villarreal,2016,Barcelona,draw,34.0,32.0,2.0,1.6,1.0,0.8,14.0,6.8,6.6,8.6,183.8,259.6,341.4,231.6,25.2,30.2,27.4,22.0,37.5,41.17647058823529,36.29032258064516,55.633802816901415
2653,2017-01-09 23:45:00,Osasuna,2016,Valencia,draw,12.0,7.0,1.6,0.8,2.2,2.4,1.8,3.4,6.6,6.2,249.4,315.4,194.4,150.6,29.0,32.6,32.8,20.4,13.333333333333334,0.0,27.559055118110237,52.23880597014925
2687,2017-01-14 16:00:00,Leganes,2016,Athletic Club,draw,27.0,19.0,0.4,0.6,1.2,0.6,4.4,3.4,6.2,2.2,240.2,245.0,202.6,171.6,32.0,28.0,28.0,31.0,11.76470588235294,5.263157894736842,23.308270676691727,47.01492537313433
2275,2017-01-14 23:45:00,Deportivo La Coruna,2016,Villarreal,draw,33.0,17.0,0.8,2.0,0.8,1.0,3.8,2.8,5.4,4.6,215.6,276.6,265.2,231.8,23.6,25.8,29.2,23.8,11.11111111111111,22.22222222222222,12.698412698412698,24.193548387096776
2525,2017-01-15 21:30:00,Granada,2016,Osasuna,draw,8.0,9.0,0.6,0.8,1.8,1.0,2.0,4.0,4.2,6.2,272.0,236.0,157.6,195.6,29.8,22.0,25.4,25.4,5.555555555555555,5.88235294117647,22.340425531914892,40.476190476190474
2441,2017-01-20 22:45:00,Las Palmas,2016,Deportivo La Coruna,draw,18.0,24.0,1.6,1.4,2.0,0.6,3.4,6.8,4.2,3.0,245.6,166.4,241.4,343.6,20.4,24.0,25.8,35.2,0.0,26.31578947368421,12.698412698412698,24.193548387096776
2669,2017-01-21 20:30:00,Alaves,2016,Leganes,draw,20.0,22.0,0.6,1.0,2.2,1.6,3.0,2.6,4.4,3.4,326.6,275.4,190.0,246.0,33.8,24.4,28.6,23.6,20.0,11.11111111111111,27.77777777777778,43.24324324324324
2479,2017-01-22 18:15:00,Athletic Club,2016,Atletico Madrid,draw,34.0,28.0,1.4,1.6,1.4,0.8,4.4,5.0,2.4,4.2,271.0,208.6,211.4,237.8,26.0,26.6,29.6,24.8,22.22222222222222,33.33333333333333,23.308270676691727,47.01492537313433
2319,2017-01-22 20:30:00,Real Betis,2016,Sporting Gijon,draw,12.0,21.0,0.8,1.6,1.6,0.6,4.0,5.2,5.4,4.0,238.4,256.6,177.6,160.4,29.4,30.2,24.4,22.6,0.0,22.22222222222222,14.285714285714285,34.883720930232556
2655,2017-01-27 22:45:00,Osasuna,2016,Malaga,draw,24.0,9.0,1.2,1.4,2.4,2.8,4.8,3.6,5.2,8.2,252.0,291.8,204.6,140.4,29.0,29.0,21.6,18.2,0.0,0.0,13.23529411764706,38.983050847457626
2670,2017-01-28 18:15:00,Alaves,2016,Atletico Madrid,draw,35.0,23.0,1.4,0.8,1.0,0.8,4.0,4.0,3.8,2.8,262.8,236.0,205.8,256.2,27.4,23.8,29.2,27.2,21.052631578947366,10.526315789473683,51.127819548872175,73.64341085271317
2586,2017-01-29 14:00:00,Real Betis,2016,Barcelona,draw,41.0,22.0,2.0,1.4,0.6,0.8,13.4,5.8,4.4,4.8,151.6,239.4,338.6,155.2,19.8,25.8,29.4,22.4,36.84210526315789,21.052631578947366,27.64227642276423,46.76258992805755
2254,2017-02-05 11:00:00,Sevilla,2016,Villarreal,draw,37.0,42.0,0.6,1.8,0.4,1.0,4.6,12.6,9.0,7.6,243.8,209.2,256.6,321.0,22.4,27.4,27.0,31.6,9.523809523809524,40.0,29.599999999999998,67.1875
2587,2017-02-11 12:00:00,Real Betis,2016,Valencia,draw,19.0,23.0,1.6,0.8,1.8,0.2,2.8,5.8,7.8,4.2,283.2,220.8,191.6,162.8,26.2,24.8,28.2,23.4,15.0,20.0,27.559055118110237,52.23880597014925
2603,2017-02-12 11:00:00,Villarreal,2016,Malaga,draw,25.0,38.0,1.0,1.4,2.2,0.8,4.0,9.4,6.8,8.4,265.2,199.6,194.4,279.8,29.8,25.4,21.4,25.4,0.0,36.36363636363637,36.29032258064516,55.633802816901415
2484,2017-02-26 17:30:00,Sporting Gijon,2016,Celta Vigo,draw,33.0,16.0,1.2,1.4,1.4,3.0,7.4,6.6,6.0,5.6,179.0,211.2,217.0,190.4,21.4,29.8,28.2,25.0,9.090909090909092,13.043478260869565,14.285714285714285,34.883720930232556
2323,2017-02-28 18:30:00,Real Sociedad,2016,Eibar,draw,38.0,44.0,2.0,1.2,1.4,1.8,3.0,7.0,4.2,3.4,215.4,185.2,199.2,261.2,32.6,26.0,20.2,24.6,12.5,29.166666666666668,35.77235772357724,52.112676056338024
2549,2017-03-01 20:30:00,Real Madrid,2016,Las Palmas,draw,28.0,55.0,1.4,2.6,2.8,1.4,7.4,6.0,8.2,4.8,206.2,284.8,301.0,289.0,19.0,31.2,37.6,24.0,4.0,43.47826086956522,9.523809523809524,33.87096774193548
2548,2017-03-01 20:30:00,Real Madrid,2016,Espanyol,draw,38.0,55.0,1.2,3.0,1.6,0.8,3.2,6.6,5.8,3.6,305.0,259.8,236.4,320.4,19.8,30.2,33.4,21.8,20.0,43.47826086956522,22.857142857142858,39.80582524271845
2551,2017-03-01 20:30:00,Celta Vigo,2016,Espanyol,draw,38.0,34.0,1.0,2.2,2.0,1.0,2.2,5.8,8.0,6.2,315.4,220.2,209.8,274.4,22.4,28.2,32.6,22.0,20.0,34.78260869565217,22.857142857142858,39.80582524271845
2552,2017-03-01 20:30:00,Celta Vigo,2016,Las Palmas,draw,28.0,34.0,0.8,1.8,2.4,1.2,7.6,5.4,8.2,7.0,181.4,207.6,304.0,251.4,18.2,28.2,36.8,23.4,4.0,34.78260869565217,9.523809523809524,33.87096774193548
2277,2017-03-02 19:45:00,Deportivo La Coruna,2016,Atletico Madrid,draw,45.0,19.0,1.8,1.6,0.8,0.6,4.6,3.8,3.2,3.4,253.0,242.4,200.2,270.8,28.0,23.8,28.8,22.8,20.833333333333336,16.666666666666664,12.698412698412698,24.193548387096776
2673,2017-03-06 19:45:00,Alaves,2016,Sevilla,draw,55.0,33.0,1.8,1.0,1.6,2.0,5.8,4.2,4.0,5.6,175.2,276.0,253.6,236.2,24.0,27.6,30.4,31.4,28.000000000000004,12.0,29.599999999999998,67.1875
2278,2017-03-08 17:45:00,Deportivo La Coruna,2016,Real Betis,draw,27.0,23.0,0.8,0.8,1.6,0.6,4.4,3.4,3.2,2.8,193.2,220.0,199.8,270.6,24.8,23.6,25.2,24.0,12.0,15.384615384615385,12.698412698412698,24.193548387096776
2461,2017-03-11 12:00:00,Valencia,2016,Sporting Gijon,draw,17.0,29.0,1.0,1.2,1.8,1.2,2.0,4.0,9.8,5.2,244.4,235.8,124.2,257.8,26.0,25.2,22.8,35.6,3.8461538461538463,19.230769230769234,14.285714285714285,34.883720930232556
2257,2017-03-11 15:15:00,Sevilla,2016,Leganes,draw,27.0,56.0,0.8,1.2,1.6,0.4,4.4,10.0,5.0,7.0,331.0,186.4,185.4,283.0,34.8,24.2,24.2,31.8,14.285714285714285,38.46153846153847,29.599999999999998,67.1875
2657,2017-03-13 19:45:00,Osasuna,2016,Eibar,draw,39.0,10.0,2.0,1.4,1.4,2.6,3.6,5.0,4.8,7.2,211.2,261.8,184.8,122.8,31.4,25.4,22.2,20.2,11.538461538461538,0.0,17.985611510791365,38.759689922480625
2643,2017-03-18 12:00:00,Eibar,2016,Espanyol,draw,43.0,40.0,1.0,2.4,1.8,1.2,4.2,5.4,7.6,5.4,305.8,174.6,241.6,183.6,18.6,23.4,29.8,19.8,17.24137931034483,29.629629629629626,22.857142857142858,39.80582524271845
2692,2017-03-19 11:00:00,Leganes,2016,Malaga,draw,29.0,28.0,0.4,1.0,1.2,0.8,3.0,4.8,6.4,2.0,198.2,137.4,176.2,190.4,23.2,26.0,24.2,27.6,0.0,10.344827586206897,13.23529411764706,38.983050847457626
2325,2017-04-01 17:30:00,Real Sociedad,2016,Leganes,draw,29.0,48.0,0.6,1.2,1.4,1.6,4.4,6.0,5.6,2.6,360.0,155.2,177.4,281.6,31.6,23.4,26.0,26.8,13.333333333333334,25.0,35.77235772357724,52.112676056338024
2258,2017-04-02 11:00:00,Sevilla,2016,Sporting Gijon,draw,21.0,57.0,1.0,0.8,1.8,0.2,3.0,11.2,11.8,6.6,270.0,151.0,111.0,272.4,29.2,21.6,22.8,33.2,3.571428571428571,35.714285714285715,29.599999999999998,67.1875
2285,2017-04-05 19:30:00,Deportivo La Coruna,2016,Granada,draw,19.0,27.0,0.4,0.8,2.2,0.8,3.4,2.8,7.2,6.2,194.6,216.8,170.0,174.6,23.6,22.8,25.2,22.8,0.0,16.666666666666664,12.698412698412698,24.193548387096776
2559,2017-04-08 15:15:00,Real Madrid,2016,Atletico Madrid,draw,61.0,72.0,1.8,2.4,0.6,1.6,5.8,8.6,5.2,5.6,262.6,244.2,202.8,288.0,26.0,32.0,28.0,24.0,23.333333333333332,40.0,56.8,74.60317460317461
2464,2017-04-16 15:15:00,Valencia,2016,Sevilla,draw,61.0,39.0,0.8,1.6,1.6,0.6,4.6,4.4,8.0,4.0,202.2,259.2,284.2,252.0,25.4,27.0,30.8,31.6,22.58064516129032,22.58064516129032,29.599999999999998,67.1875
2660,2017-04-22 17:30:00,Osasuna,2016,Sporting Gijon,draw,22.0,20.0,1.0,1.4,2.4,2.0,4.2,6.6,12.6,7.2,270.2,214.0,145.4,154.8,28.0,26.6,26.0,25.0,3.0303030303030303,2.941176470588235,14.285714285714285,34.883720930232556
2448,2017-04-23 17:30:00,Las Palmas,2016,Alaves,draw,43.0,39.0,0.8,2.2,1.6,1.0,2.0,12.6,7.4,3.6,250.8,182.4,192.0,340.6,27.8,20.8,29.0,32.4,18.181818181818183,26.47058823529412,9.523809523809524,33.87096774193548
2530,2017-04-25 18:30:00,Sporting Gijon,2016,Espanyol,draw,53.0,23.0,0.6,1.2,1.2,1.4,3.4,8.0,9.0,6.6,260.6,262.8,236.2,213.4,21.0,26.4,33.0,25.4,17.142857142857142,11.76470588235294,22.857142857142858,39.80582524271845
2676,2017-04-27 18:30:00,Alaves,2016,Eibar,draw,50.0,44.0,1.2,0.6,1.0,0.6,5.6,4.2,6.0,5.2,220.8,209.6,167.2,317.0,26.8,25.2,20.2,30.2,15.151515151515152,14.705882352941178,17.985611510791365,38.759689922480625
2661,2017-04-30 11:00:00,Osasuna,2016,Deportivo La Coruna,draw,31.0,21.0,1.0,1.6,2.0,1.6,2.8,6.2,9.2,6.6,211.2,201.2,217.6,160.6,24.8,25.0,26.6,26.6,2.857142857142857,2.7777777777777777,12.698412698412698,24.193548387096776
2262,2017-05-05 20:00:00,Sevilla,2016,Real Sociedad,draw,61.0,68.0,1.2,1.8,1.6,0.8,3.4,15.0,8.6,3.4,198.8,169.2,273.2,267.4,27.6,31.2,27.0,21.8,25.71428571428571,37.142857142857146,29.599999999999998,67.1875
2343,2017-05-14 19:00:00,Athletic Club,2016,Malaga,draw,51.0,62.0,1.4,2.2,1.2,1.0,4.4,8.4,5.2,4.0,231.4,257.4,254.4,247.6,23.2,34.6,22.2,20.2,7.894736842105263,36.11111111111111,23.308270676691727,47.01492537313433
2345,2017-05-14 19:00:00,Athletic Club,2016,Deportivo La Coruna,draw,32.0,62.0,0.4,2.2,0.4,0.8,0.6,7.2,12.2,3.4,220.0,245.2,163.8,263.4,20.4,31.8,25.4,20.6,2.7027027027027026,36.11111111111111,12.698412698412698,24.193548387096776
2364,2017-05-14 19:00:00,Villarreal,2016,Malaga,draw,51.0,66.0,2.0,0.6,1.6,0.2,2.8,13.4,4.6,1.8,244.4,164.2,227.6,246.6,21.0,26.8,19.4,19.4,7.894736842105263,32.432432432432435,36.29032258064516,55.633802816901415
2329,2017-05-14 19:00:00,Real Sociedad,2016,Malaga,draw,51.0,62.0,1.6,2.0,1.6,1.8,3.0,7.0,4.2,0.8,228.4,214.4,246.0,244.4,21.6,19.8,20.4,20.6,7.894736842105263,27.77777777777778,35.77235772357724,52.112676056338024
2335,2017-05-14 19:00:00,Real Sociedad,2016,Leganes,draw,36.0,62.0,0.8,1.8,1.2,1.0,4.4,7.8,3.0,1.4,271.4,194.0,215.2,283.0,25.0,26.8,20.6,22.8,10.526315789473683,27.77777777777778,35.77235772357724,52.112676056338024
2370,2017-05-14 19:00:00,Villarreal,2016,Leganes,draw,36.0,66.0,0.8,1.0,1.6,0.4,6.0,12.8,5.4,3.0,270.6,167.4,187.0,259.0,24.8,23.6,21.6,22.2,10.526315789473683,32.432432432432435,36.29032258064516,55.633802816901415
2346,2017-05-14 19:00:00,Athletic Club,2016,Atletico Madrid,draw,74.0,62.0,1.8,2.0,0.6,1.0,3.8,6.0,5.2,4.0,312.2,243.8,229.4,252.4,27.6,29.0,24.6,21.0,25.0,36.11111111111111,23.308270676691727,47.01492537313433
2366,2017-05-14 19:00:00,Villarreal,2016,Deportivo La Coruna,draw,32.0,66.0,0.8,2.0,2.0,1.2,2.8,10.8,10.0,4.8,216.8,172.4,199.6,269.0,24.0,20.2,27.8,26.2,2.7027027027027026,32.432432432432435,12.698412698412698,24.193548387096776
2331,2017-05-14 19:00:00,Real Sociedad,2016,Deportivo La Coruna,draw,32.0,62.0,0.4,1.8,0.6,1.4,0.6,7.0,10.6,0.6,216.2,215.4,176.2,238.4,21.6,22.2,26.0,21.6,2.7027027027027026,27.77777777777778,12.698412698412698,24.193548387096776
2332,2017-05-14 19:00:00,Real Sociedad,2016,Atletico Madrid,draw,74.0,62.0,1.8,2.0,0.6,1.2,3.4,7.6,4.6,0.6,307.2,206.2,230.2,247.8,28.8,24.6,22.2,23.0,25.0,27.77777777777778,35.77235772357724,52.112676056338024
2363,2017-05-14 19:00:00,Real Betis,2016,Leganes,draw,36.0,37.0,0.8,1.2,1.6,1.2,5.8,2.8,4.8,4.8,243.4,222.6,199.6,250.4,26.0,25.4,20.0,26.8,10.526315789473683,16.666666666666664,27.64227642276423,46.76258992805755
2349,2017-05-14 19:00:00,Athletic Club,2016,Leganes,draw,36.0,62.0,0.8,1.2,1.4,1.0,4.8,4.0,4.4,3.8,273.6,217.2,206.6,272.0,26.6,21.4,18.6,24.6,10.526315789473683,36.11111111111111,23.308270676691727,47.01492537313433
2357,2017-05-14 19:00:00,Real Betis,2016,Malaga,draw,51.0,37.0,1.2,1.0,0.8,1.6,5.8,4.2,6.2,2.6,234.4,184.2,262.8,304.2,24.8,22.6,24.0,28.6,7.894736842105263,16.666666666666664,27.64227642276423,46.76258992805755
2359,2017-05-14 19:00:00,Real Betis,2016,Deportivo La Coruna,draw,32.0,37.0,0.8,1.2,1.4,1.4,1.4,3.4,11.4,3.8,213.4,196.4,176.4,266.2,22.8,22.8,27.8,28.2,2.7027027027027026,16.666666666666664,12.698412698412698,24.193548387096776
2360,2017-05-14 19:00:00,Real Betis,2016,Atletico Madrid,draw,74.0,37.0,2.0,1.0,0.4,1.4,4.4,3.2,5.2,4.6,322.8,212.6,227.0,254.0,26.0,25.8,25.6,28.0,25.0,16.666666666666664,27.64227642276423,46.76258992805755
2367,2017-05-14 19:00:00,Villarreal,2016,Atletico Madrid,draw,74.0,66.0,1.8,1.6,0.8,0.6,2.6,11.2,4.8,3.8,316.0,177.4,220.0,268.4,29.4,22.6,20.6,24.8,25.0,32.432432432432435,36.29032258064516,55.633802816901415
2532,2017-05-20 16:00:00,Sporting Gijon,2016,Real Betis,draw,41.0,33.0,1.0,1.2,2.4,1.4,5.8,8.4,6.8,8.2,233.4,276.8,249.8,212.4,27.6,29.6,24.8,24.8,10.0,12.82051282051282,14.285714285714285,34.883720930232556
2299,2017-05-20 18:00:00,Leganes,2016,Alaves,draw,54.0,40.0,1.2,2.0,1.4,1.2,3.6,6.2,6.8,4.4,277.6,285.0,205.8,188.8,28.8,30.4,24.2,22.6,18.421052631578945,11.904761904761903,27.77777777777778,43.24324324324324
2426,2017-05-21 15:45:00,Celta Vigo,2016,Real Sociedad,draw,66.0,45.0,1.6,0.6,1.8,2.4,4.2,6.6,9.2,8.0,210.0,230.4,248.8,286.0,25.0,23.2,26.4,27.0,22.5,23.684210526315788,35.77235772357724,52.112676056338024
2196,2017-08-19 19:15:00,Girona,2017,Atletico Madrid,draw,0.0,0.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,5.0,262.0,234.0,234.0,262.0,16.0,25.0,25.0,16.0,0.0,0.0,51.127819548872175,73.64341085271317
1723,2017-08-19 21:15:00,Sevilla,2017,Espanyol,draw,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,1.0,372.0,180.0,180.0,372.0,24.0,27.0,27.0,24.0,0.0,0.0,22.857142857142858,39.80582524271845
2019,2017-08-20 17:15:00,Athletic Club,2017,Getafe,draw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,310.0,136.0,136.0,310.0,34.0,30.0,30.0,34.0,0.0,0.0,23.308270676691727,47.01492537313433
2077,2017-08-26 19:15:00,Levante,2017,Deportivo La Coruna,draw,0.0,3.0,2.0,1.5,2.0,1.0,6.0,8.5,9.0,3.0,191.0,244.5,195.0,169.0,12.0,24.0,24.0,15.5,0.0,100.0,12.698412698412698,24.193548387096776
2059,2017-08-27 21:15:00,Real Madrid,2017,Valencia,draw,3.0,3.0,2.0,2.0,2.0,2.0,4.0,15.0,15.0,4.0,308.0,160.0,160.0,308.0,21.0,17.0,17.0,21.0,0.0,0.0,27.559055118110237,52.23880597014925
2060,2017-09-09 12:00:00,Real Madrid,2017,Levante,draw,4.0,4.0,1.0,1.5,1.0,1.5,0.0,13.5,12.0,2.0,297.0,149.0,138.0,302.5,20.0,19.5,22.0,20.5,0.0,0.0,56.8,74.60317460317461
2001,2017-09-09 15:15:00,Valencia,2017,Atletico Madrid,draw,4.0,4.0,2.3333333333333335,0.5,1.0,0.0,7.0,6.5,4.666666666666667,7.0,265.6666666666667,289.0,234.66666666666666,220.0,21.0,29.0,27.0,19.5,50.0,50.0,27.559055118110237,52.23880597014925
2080,2017-09-16 12:00:00,Levante,2017,Valencia,draw,5.0,5.0,1.5,1.3333333333333333,1.5,1.0,5.0,6.666666666666667,9.0,4.0,235.5,247.0,206.0,167.0,22.0,24.333333333333332,21.0,18.0,0.0,33.33333333333333,27.559055118110237,52.23880597014925
2024,2017-09-20 19:00:00,Leganes,2017,Girona,draw,4.0,9.0,0.0,0.6666666666666666,1.0,0.6666666666666666,2.0,5.0,3.0,3.6666666666666665,214.0,142.33333333333334,168.0,199.66666666666666,27.0,28.0,26.5,25.666666666666668,0.0,20.0,21.875,32.94117647058823
2139,2017-09-21 19:00:00,Villarreal,2017,Espanyol,draw,4.0,6.0,0.3333333333333333,1.5,2.0,0.5,2.3333333333333335,6.0,12.666666666666666,2.5,383.6666666666667,235.5,152.0,294.0,24.333333333333332,17.5,21.333333333333332,18.5,0.0,25.0,22.857142857142858,39.80582524271845
2102,2017-09-21 20:00:00,Celta Vigo,2017,Getafe,draw,4.0,3.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,9.333333333333334,5.333333333333333,3.0,294.6666666666667,167.33333333333334,126.0,328.6666666666667,34.666666666666664,25.333333333333332,26.666666666666668,24.0,25.0,25.0,22.857142857142858,43.7037037037037
1660,2017-09-23 17:30:00,Malaga,2017,Athletic Club,draw,10.0,0.0,1.25,1.3333333333333333,1.0,2.3333333333333335,5.5,4.0,3.75,6.333333333333333,237.0,225.66666666666666,195.75,233.66666666666666,26.0,26.666666666666668,27.25,24.0,33.33333333333333,0.0,23.308270676691727,47.01492537313433
2103,2017-09-29 20:00:00,Celta Vigo,2017,Girona,draw,5.0,10.0,1.0,1.75,1.6666666666666667,1.75,2.3333333333333335,8.25,3.6666666666666665,3.0,269.0,167.75,168.33333333333334,341.25,27.333333333333332,23.75,24.0,25.0,0.0,14.285714285714285,22.857142857142858,43.7037037037037
2183,2017-09-30 19:45:00,Leganes,2017,Atletico Madrid,draw,14.0,16.0,1.8,0.5,0.8,0.5,6.8,4.5,4.8,3.75,252.0,193.5,253.8,193.5,22.2,27.0,26.6,27.75,33.33333333333333,12.5,51.127819548872175,73.64341085271317
1862,2017-10-01 11:00:00,Real Sociedad,2017,Real Betis,draw,12.0,9.0,1.5,2.5,2.25,2.5,2.75,6.5,10.0,6.25,281.5,207.75,242.25,255.5,19.25,20.25,22.5,21.0,16.666666666666664,16.666666666666664,35.77235772357724,52.112676056338024
1904,2017-10-13 20:00:00,Espanyol,2017,Levante,draw,9.0,8.0,0.3333333333333333,1.2,1.6666666666666667,0.8,2.6666666666666665,6.0,7.333333333333333,6.0,329.6666666666667,235.2,144.33333333333334,214.0,19.666666666666668,22.0,20.0,19.2,0.0,25.0,22.857142857142858,39.80582524271845
1943,2017-10-14 19:45:00,Atletico Madrid,2017,Barcelona,draw,21.0,15.0,2.0,1.3333333333333333,0.5,0.3333333333333333,9.25,5.666666666666667,3.5,9.666666666666666,165.75,273.6666666666667,329.5,239.0,23.0,19.666666666666668,20.25,29.0,42.857142857142854,28.57142857142857,51.127819548872175,73.64341085271317
2152,2017-10-15 11:00:00,Eibar,2017,Deportivo La Coruna,draw,7.0,6.0,1.0,0.2,2.0,1.8,4.75,3.6,6.5,4.8,187.75,192.2,203.25,200.4,16.0,28.8,24.75,19.0,0.0,10.0,12.698412698412698,24.193548387096776
2083,2017-10-21 12:00:00,Levante,2017,Getafe,draw,8.0,10.0,1.0,1.4,1.0,1.2,3.6,5.0,6.2,5.4,265.4,219.2,123.8,180.4,34.0,20.6,25.2,19.8,12.5,25.0,22.413793103448278,41.904761904761905
1863,2017-10-23 19:00:00,Real Sociedad,2017,Espanyol,draw,9.0,13.0,0.4,2.2,1.8,2.2,2.0,6.0,10.8,5.4,360.6,206.2,176.8,272.0,22.4,21.0,23.0,21.4,0.0,12.5,22.857142857142858,39.80582524271845
1944,2017-10-28 17:30:00,Atletico Madrid,2017,Villarreal,draw,19.0,19.0,1.2,1.25,1.8,0.5,4.8,6.25,7.2,8.75,210.8,274.25,247.2,232.25,26.6,23.25,24.8,29.25,20.0,22.22222222222222,36.29032258064516,55.633802816901415
2153,2017-10-29 17:30:00,Eibar,2017,Levante,draw,11.0,7.0,0.75,0.6,1.75,2.0,2.25,4.4,7.0,4.0,320.0,186.0,138.5,212.8,18.75,28.0,21.0,17.6,0.0,8.333333333333332,17.985611510791365,38.759689922480625
2126,2017-11-03 20:00:00,Real Betis,2017,Getafe,draw,12.0,16.0,1.4,2.6,1.4,1.8,4.0,6.0,6.6,3.4,281.8,156.2,117.4,345.6,33.0,21.2,22.6,22.0,10.0,40.0,27.64227642276423,46.76258992805755
2201,2017-11-17 20:00:00,Girona,2017,Real Sociedad,draw,20.0,15.0,1.6,0.8,1.6,1.6,5.0,5.6,4.6,7.0,146.6,288.8,277.2,206.4,18.0,32.2,27.0,24.6,25.0,18.181818181818183,35.77235772357724,52.112676056338024
